tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma
CF-102a_LP-DIR-T-84	CF-102a_LP-DIR-T	CF-102a	19.6	139.2	65.3	0	0	0	0	23	873	This study	hargrave 2021-01-29 11:09:09	LT-T-Z:LP-DIR-T	b	84	u	8	273	James Pierce		pmagpy-4.2.24-1	4.15e-08	1.4e-08	1.2099999999999999e-08	4.0300000000000004e-08
CF-102a_LP-DIR-T-85	CF-102a_LP-DIR-T	CF-102a	3.3	130.7	68.2	0	0	0	0	24	873	This study	hargrave 2021-01-29 11:24:17	LT-T-Z:LP-DIR-T	g	85	u	8	273	James Pierce		pmagpy-4.2.24-1	8.29e-08	3.71e-09	2.26e-09	1.84e-09
CF-102a_LP-DIR-T-86	CF-102a_LP-DIR-T	CF-102a	64.6	140.3	63.7	0	0	0	0	25	883	This study	hargrave 2021-01-29 16:21:25	LT-T-Z:LP-DIR-T	b	86	u	8	273	James Pierce		pmagpy-4.2.24-1	3.54e-08	1.29e-08	1.07e-08	3.4e-08
CF-102a_LP-DIR-T-87	CF-102a_LP-DIR-T	CF-102a	2.3	144.2	65.3	0	0	0	0	26	883	This study	hargrave 2021-01-29 17:42:08	LT-T-Z:LP-DIR-T	g	87	u	8	273	James Pierce		pmagpy-4.2.24-1	7.139999999999999e-08	2.1100000000000004e-09	1.51e-09	1.32e-09
CF-102a_LP-DIR-T-88	CF-102a_LP-DIR-T	CF-102a	55.3	137.6	66.2	0	0	0	0	27	893	This study	hargrave 2021-01-31 15:15:48	LT-T-Z:LP-DIR-T	b	88	u	8	273	James Pierce		pmagpy-4.2.24-1	3.12e-08	1e-08	9.06e-09	3.0499999999999995e-08
CF-102a_LP-DIR-T-89	CF-102a_LP-DIR-T	CF-102a	3.1	138.4	68.1	0	0	0	0	28	893	This study	hargrave 2021-01-31 16:36:40	LT-T-Z:LP-DIR-T	g	89	u	8	273	James Pierce		pmagpy-4.2.24-1	6.22e-08	3.12e-09	6.93e-10	1.0400000000000001e-09
CF-102a_LP-DIR-T-90	CF-102a_LP-DIR-T	CF-102a	55.2	114.6	65.3	0	0	0	0	29	903	This study	hargrave 2021-02-02 10:04:25	LT-T-Z:LP-DIR-T	b	90	u	8	273	James Pierce		pmagpy-4.2.24-1	2.73e-08	5.05e-09	1.1100000000000002e-08	2.65e-08
CF-102a_LP-DIR-T-91	CF-102a_LP-DIR-T	CF-102a	1.8	114.6	66.2	0	0	0	0	30	903	This study	hargrave 2021-02-02 11:40:50	LT-T-Z:LP-DIR-T	g	91	u	8	273	James Pierce		pmagpy-4.2.24-1	5.4400000000000004e-08	1.3900000000000002e-09	6.950000000000001e-10	6.64e-10
CF-102a_LP-DIR-T-92	CF-102a_LP-DIR-T	CF-102a	56	144.9	68.3	0	0	0	0	31	913	This study	hargrave 2021-02-02 17:33:20	LT-T-Z:LP-DIR-T	b	92	u	8	273	James Pierce		pmagpy-4.2.24-1	2.02e-08	6.520000000000001e-09	4.65e-09	2.0099999999999998e-08
CF-102a_LP-DIR-T-93	CF-102a_LP-DIR-T	CF-102a	57.3	156.9	69.1	0	0	0	0	32	913	This study	hargrave 2021-02-03 09:17:16	LT-T-Z:LP-DIR-T	b	93	u	8	273	James Pierce		pmagpy-4.2.24-1	2.04e-08	7.120000000000002e-09	3.1e-09	2.04e-08
CF-102a_LP-DIR-T-94	CF-102a_LP-DIR-T	CF-102a	3.3	146.4	71.8	0	0	0	0	33	913	This study	hargrave 2021-02-03 09:25:52	LT-T-Z:LP-DIR-T	g	94	u	8	273	James Pierce		pmagpy-4.2.24-1	4.08e-08	2.1100000000000004e-09	7.8e-10	7.9e-10
CF-102a_LP-DIR-T-95	CF-102a_LP-DIR-T	CF-102a	80.4	144.4	66.4	0	0	0	0	34	923	This study	hargrave 2021-02-04 11:04:56	LT-T-Z:LP-DIR-T	b	95	u	8	273	James Pierce		pmagpy-4.2.24-1	1.86e-08	6.520000000000001e-09	4.64e-09	1.8300000000000002e-08
CF-102a_LP-DIR-T-96	CF-102a_LP-DIR-T	CF-102a	1.5	146.1	68	0	0	0	0	35	923	This study	hargrave 2021-02-04 12:26:52	LT-T-Z:LP-DIR-T	g	96	u	8	273	James Pierce		pmagpy-4.2.24-1	3.75e-08	7.25e-10	5.68e-10	3.1e-10
CF-102a_LP-DIR-T-97	CF-102a_LP-DIR-T	CF-102a	78.8	133.8	60.9	0	0	0	0	36	933	This study	hargrave 2021-02-04 17:48:31	LT-T-Z:LP-DIR-T	b	97	u	8	273	James Pierce		pmagpy-4.2.24-1	1.42e-08	5.16e-09	5.35e-09	1.3400000000000001e-08
CF-102a_LP-DIR-T-98	CF-102a_LP-DIR-T	CF-102a	2.7	129.1	62.6	0	0	0	0	37	933	This study	hargrave 2021-02-04 19:16:02	LT-T-Z:LP-DIR-T	g	98	u	8	273	James Pierce		pmagpy-4.2.24-1	2.8599999999999998e-08	8.04e-10	1.06e-09	2.79e-10
CF-102a_LP-DIR-T-99	CF-102a_LP-DIR-T	CF-102a	82	123.6	63.9	0	0	0	0	38	937	This study	hargrave 2021-02-05 13:53:36	LT-T-Z:LP-DIR-T	b	99	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1299999999999999e-08	2.98e-09	4.45e-09	1.09e-08
CF-102a_LP-DIR-T-100	CF-102a_LP-DIR-T	CF-102a	1.4	116.0	65.3	0	0	0	0	39	937	This study	hargrave 2021-02-05 15:12:48	LT-T-Z:LP-DIR-T	g	100	u	8	273	James Pierce		pmagpy-4.2.24-1	2.27e-08	5.08e-10	1.93e-10	2.1499999999999998e-10
CF-102a_LP-DIR-T-101	CF-102a_LP-DIR-T	CF-102a	1.2	117.1	65.3	0	0	0	0	40	941	This study	hargrave 2021-02-05 19:48:14	LT-T-Z:LP-DIR-T	g	101	u	8	273	James Pierce		pmagpy-4.2.24-1	2.0699999999999997e-08	3.9100000000000005e-10	2.07e-10	8.029999999999998e-11
CF-102a_LP-DIR-T-102	CF-102a_LP-DIR-T	CF-102a	1.7	28.6	77.2	0	0	0	0	41	945	This study	hargrave 2021-02-06 15:46:55	LT-T-Z:LP-DIR-T	g	102	u	8	273	James Pierce		pmagpy-4.2.24-1	1.4099999999999999e-08	2.35e-10	3.32e-10	1.1400000000000001e-10
CF-102a_LP-DIR-T-103	CF-102a_LP-DIR-T	CF-102a	1.9	219.6	75.1	0	0	0	0	42	947	This study	hargrave 2021-02-07 18:11:58	LT-T-Z:LP-DIR-T	g	103	u	8	273	James Pierce		pmagpy-4.2.24-1	1.35e-08	3.63e-10	2.72e-10	6.46e-11
CF-102a_LP-DIR-T-104	CF-102a_LP-DIR-T	CF-102a	54.6	275.8	77.4	0	0	0	0	43	949	This study	hargrave 2021-02-09 13:13:21	LT-T-Z:LP-DIR-T	b	104	u	8	273	James Pierce		pmagpy-4.2.24-1	5.3299999999999996e-09	1.31e-10	1.24e-09	5.560000000000001e-09
CF-102a_LP-DIR-T-105	CF-102a_LP-DIR-T	CF-102a	1.1	280.8	77.3	0	0	0	0	44	949	This study	hargrave 2021-02-09 15:53:49	LT-T-Z:LP-DIR-T	g	105	u	8	273	James Pierce		pmagpy-4.2.24-1	1.08e-08	3.4700000000000013e-11	2.0799999999999998e-10	2.62e-11
CF-102a_LP-DIR-T-106	CF-102a_LP-DIR-T	CF-102a	70.6	198.7	69.4	0	0	0	0	45	951	This study	hargrave 2021-02-11 13:48:43	LT-T-Z:LP-DIR-T	b	106	u	8	273	James Pierce		pmagpy-4.2.24-1	5.21e-09	1.8600000000000002e-09	6.27e-10	5.2200000000000006e-09
CF-102a_LP-DIR-T-107	CF-102a_LP-DIR-T	CF-102a	1.6	204.6	70.2	0	0	0	0	46	951	This study	hargrave 2021-02-11 15:39:44	LT-T-Z:LP-DIR-T	g	107	u	8	273	James Pierce		pmagpy-4.2.24-1	1.06e-08	8.7e-11	2.73e-10	1.23e-10
CF-102a_LP-DIR-T-108	CF-102a_LP-DIR-T	CF-102a	1.6	105.3	49.6	0	0	0	0	47	953	This study	hargrave 2021-02-11 20:28:09	LT-T-Z:LP-DIR-T	g	108	u	8	273	James Pierce		pmagpy-4.2.24-1	8.040000000000001e-09	1.8200000000000002e-10	1.48e-10	1.8700000000000003e-10
CF-102a_LP-DIR-T-109	CF-102a_LP-DIR-T	CF-102a	1.6	240.2	45.8	0	0	0	0	48	955	This study	hargrave 2021-02-12 14:12:52	LT-T-Z:LP-DIR-T	g	109	u	8	273	James Pierce		pmagpy-4.2.24-1	5.720000000000001e-09	8.26e-11	1.0200000000000001e-10	1.1e-10
CF-102a_LP-DIR-T-110	CF-102a_LP-DIR-T	CF-102a	70.6	220.2	28.3	0	0	0	0	49	957	This study	hargrave 2021-02-13 14:00:10	LT-T-Z:LP-DIR-T	b	110	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7000000000000001e-09	1.22e-09	1.0300000000000002e-09	8.64e-10
CF-102a_LP-DIR-T-111	CF-102a_LP-DIR-T	CF-102a	44.6	215.3	27.9	0	0	0	0	50	957	This study	hargrave 2021-02-13 14:59:37	LT-T-Z:LP-DIR-T	b	111	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7000000000000001e-09	1.31e-09	9.31e-10	8.37e-10
CF-102a_LP-DIR-T-112	CF-102a_LP-DIR-T	CF-102a	3.4	211.9	14.4	0	0	0	0	51	960	This study	hargrave 2021-02-13 18:58:05	LT-T-Z:LP-DIR-T	g	112	u	8	273	James Pierce		pmagpy-4.2.24-1	4.51e-09	1.26e-10	2.0500000000000002e-10	1.3999999999999998e-10
CF-103a_LP-DIR-T-113	CF-103a_LP-DIR-T	CF-103a	1.7	150.6	32.7	0	0	0	0	0	273	This study	hargrave 2020-12-20 20:55:21	LT-NO:LP-DIR-T	g	113	u	8	273	James Pierce		pmagpy-4.2.24-1	3.33e-07	6.19e-09	7.3400000000000015e-09	2.72e-09
CF-103a_LP-DIR-T-114	CF-103a_LP-DIR-T	CF-103a	2.6	149.4	35.3	0	0	0	0	1	373	This study	hargrave 2020-12-22 18:59:19	LT-T-Z:LP-DIR-T	g	114	u	8	273	James Pierce		pmagpy-4.2.24-1	3.19e-07	9.709999999999999e-09	1.02e-08	4.64e-09
CF-103a_LP-DIR-T-115	CF-103a_LP-DIR-T	CF-103a	2.5	151.2	46.6	0	0	0	0	2	473	This study	hargrave 2020-12-29 16:37:46	LT-T-Z:LP-DIR-T	g	115	u	8	273	James Pierce		pmagpy-4.2.24-1	2.51e-07	7.090000000000002e-09	7.83e-09	2.45e-09
CF-103a_LP-DIR-T-116	CF-103a_LP-DIR-T	CF-103a	2.1	146.2	52.3	0	0	0	0	3	573	This study	hargrave 2020-12-30 12:22:32	LT-T-Z:LP-DIR-T	g	116	u	8	273	James Pierce		pmagpy-4.2.24-1	1.96e-07	3.68e-09	6.0199999999999995e-09	9.510000000000001e-10
CF-103a_LP-DIR-T-117	CF-103a_LP-DIR-T	CF-103a	63.4	186.3	1	0	0	0	0	4	673	This study	hargrave 2021-01-01 17:09:28	LT-T-Z:LP-DIR-T	b	117	u	8	273	James Pierce		pmagpy-4.2.24-1	7.05e-08	3.2299999999999994e-09	5.34e-08	1.34e-07
CF-103a_LP-DIR-T-118	CF-103a_LP-DIR-T	CF-103a	79.8	286.0	49.3	0	0	0	0	5	673	This study	hargrave 2021-01-01 19:09:04	LT-T-Z:LP-DIR-T	b	118	u	8	273	James Pierce		pmagpy-4.2.24-1	2.17e-12	5.66e-12	5.08e-12	7.76e-12
CF-103a_LP-DIR-T-119	CF-103a_LP-DIR-T	CF-103a	1.3	142.0	54.9	0	0	0	0	6	673	This study	hargrave 2021-01-01 19:46:25	LT-T-Z:LP-DIR-T	g	119	u	8	273	James Pierce		pmagpy-4.2.24-1	1.5199999999999998e-07	2.7699999999999997e-09	2.07e-09	4.900000000000001e-10
CF-103a_LP-DIR-T-120	CF-103a_LP-DIR-T	CF-103a	1.4	143.0	55.6	0	0	0	0	7	723	This study	hargrave 2021-01-02 11:56:26	LT-T-Z:LP-DIR-T	g	120	u	8	273	James Pierce		pmagpy-4.2.24-1	1.32e-07	2.8000000000000003e-09	1.6399999999999995e-09	6.900000000000001e-10
CF-103a_LP-DIR-T-121	CF-103a_LP-DIR-T	CF-103a	2.4	141.4	55.9	0	0	0	0	8	773	This study	hargrave 2021-01-02 19:14:33	LT-T-Z:LP-DIR-T	g	121	u	8	273	James Pierce		pmagpy-4.2.24-1	1.15e-07	3.99e-09	2.54e-09	1.02e-09
CF-103a_LP-DIR-T-122	CF-103a_LP-DIR-T	CF-103a	1.2	140.9	56	0	0	0	0	9	798	This study	hargrave 2021-01-03 16:32:05	LT-T-Z:LP-DIR-T	g	122	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1e-07	1.82e-09	1.3300000000000002e-09	4.22e-10
CF-103a_LP-DIR-T-123	CF-103a_LP-DIR-T	CF-103a	2.6	138.8	56.9	0	0	0	0	10	823	This study	hargrave 2021-01-03 22:19:43	LT-T-Z:LP-DIR-T	g	123	u	8	273	James Pierce		pmagpy-4.2.24-1	9.89e-08	3.5200000000000007e-09	2.9e-09	5.28e-10
CF-103a_LP-DIR-T-124	CF-103a_LP-DIR-T	CF-103a	2	134.8	57.5	0	0	0	0	11	833	This study	hargrave 2021-01-07 21:04:18	LT-T-Z:LP-DIR-T	g	124	u	8	273	James Pierce		pmagpy-4.2.24-1	9.33e-08	2.8100000000000004e-09	1.7699999999999999e-09	2.72e-10
CF-103a_LP-DIR-T-125	CF-103a_LP-DIR-T	CF-103a	1.6	138.9	57.6	0	0	0	0	12	843	This study	hargrave 2021-01-19 16:05:06	LT-T-Z:LP-DIR-T	g	125	u	8	273	James Pierce		pmagpy-4.2.24-1	8.849999999999998e-08	1.7399999999999996e-09	1.87e-09	2.57e-10
CF-103a_LP-DIR-T-126	CF-103a_LP-DIR-T	CF-103a	1.1	135.7	57.4	0	0	0	0	13	853	This study	hargrave 2021-01-24 13:06:22	LT-T-Z:LP-DIR-T	g	126	u	8	273	James Pierce		pmagpy-4.2.24-1	8.039999999999999e-08	1.3300000000000002e-09	9.41e-10	3.2399999999999997e-10
CF-103a_LP-DIR-T-127	CF-103a_LP-DIR-T	CF-103a	3.2	138.2	57.6	0	0	0	0	14	863	This study	hargrave 2021-01-28 11:52:00	LT-T-Z:LP-DIR-T	g	127	u	8	273	James Pierce		pmagpy-4.2.24-1	7.66e-08	3.58e-09	2.22e-09	6.55e-10
CF-103a_LP-DIR-T-128	CF-103a_LP-DIR-T	CF-103a	1.4	143.9	60.5	0	0	0	0	15	873	This study	hargrave 2021-01-29 09:45:27	LT-T-Z:LP-DIR-T	g	128	u	8	273	James Pierce		pmagpy-4.2.24-1	6.82e-08	8.87e-10	1.4199999999999999e-09	1.8700000000000003e-10
CF-103a_LP-DIR-T-129	CF-103a_LP-DIR-T	CF-103a	3.1	141.9	64.4	0	0	0	0	16	883	This study	hargrave 2021-01-29 16:22:53	LT-T-Z:LP-DIR-T	g	129	u	8	273	James Pierce		pmagpy-4.2.24-1	5.88e-08	2.6800000000000003e-09	1.6800000000000004e-09	2.0500000000000002e-10
CF-103a_LP-DIR-T-130	CF-103a_LP-DIR-T	CF-103a	3.2	132.3	60.5	0	0	0	0	17	893	This study	hargrave 2021-01-31 15:17:07	LT-T-Z:LP-DIR-T	g	130	u	8	273	James Pierce		pmagpy-4.2.24-1	5.3600000000000004e-08	2.1600000000000004e-09	2.31e-09	2.7699999999999997e-10
CF-103a_LP-DIR-T-131	CF-103a_LP-DIR-T	CF-103a	23.2	119.3	64.3	0	0	0	0	18	903	This study	hargrave 2021-02-02 10:07:24	LT-T-Z:LP-DIR-T	b	131	u	8	273	James Pierce		pmagpy-4.2.24-1	2.2599999999999997e-08	5.11e-09	9.1e-09	2.17e-08
CF-103a_LP-DIR-T-132	CF-103a_LP-DIR-T	CF-103a	30.1	94.3	65.2	0	0	0	0	19	903	This study	hargrave 2021-02-02 11:43:52	LT-T-Z:LP-DIR-T	b	132	u	8	273	James Pierce		pmagpy-4.2.24-1	2.25e-08	7.630000000000001e-10	1.01e-08	2.19e-08
CF-103a_LP-DIR-T-133	CF-103a_LP-DIR-T	CF-103a	3.8	102.5	65.6	0	0	0	0	20	903	This study	hargrave 2021-02-02 11:53:52	LT-T-Z:LP-DIR-T	g	133	u	8	273	James Pierce		pmagpy-4.2.24-1	4.4900000000000005e-08	2.8300000000000004e-09	8.97e-10	1.49e-10
CF-103a_LP-DIR-T-134	CF-103a_LP-DIR-T	CF-103a	1.4	125.9	64.2	0	0	0	0	21	913	This study	hargrave 2021-02-02 17:34:48	LT-T-Z:LP-DIR-T	g	134	u	8	273	James Pierce		pmagpy-4.2.24-1	3.76e-08	8.42e-10	3.6600000000000003e-10	9.44e-11
CF-103a_LP-DIR-T-135	CF-103a_LP-DIR-T	CF-103a	3.6	105.4	63.8	0	0	0	0	22	923	This study	hargrave 2021-02-04 11:06:20	LT-T-Z:LP-DIR-T	g	135	u	8	273	James Pierce		pmagpy-4.2.24-1	3.41e-08	2.1100000000000004e-09	4.32e-10	1.8499999999999998e-10
CF-103a_LP-DIR-T-136	CF-103a_LP-DIR-T	CF-103a	5	114.5	62.4	0	0	0	0	23	933	This study	hargrave 2021-02-04 17:49:57	LT-T-Z:LP-DIR-T	g	136	u	8	273	James Pierce		pmagpy-4.2.24-1	2.5899999999999997e-08	2.18e-09	6.24e-10	1.3999999999999998e-10
CF-103a_LP-DIR-T-137	CF-103a_LP-DIR-T	CF-103a	2.7	98.1	82	0	0	0	0	24	937	This study	hargrave 2021-02-05 13:55:00	LT-T-Z:LP-DIR-T	g	137	u	8	273	James Pierce		pmagpy-4.2.24-1	2.0099999999999998e-08	9.09e-10	1.99e-10	2.25e-10
CF-103a_LP-DIR-T-138	CF-103a_LP-DIR-T	CF-103a	2.3	128.7	66.5	0	0	0	0	25	941	This study	hargrave 2021-02-05 19:49:37	LT-T-Z:LP-DIR-T	g	138	u	8	273	James Pierce		pmagpy-4.2.24-1	1.84e-08	7.43e-10	1.42e-10	9.629999999999999e-11
CF-103a_LP-DIR-T-139	CF-103a_LP-DIR-T	CF-103a	3	43.2	81.3	0	0	0	0	26	945	This study	hargrave 2021-02-06 15:48:19	LT-T-Z:LP-DIR-T	g	139	u	8	273	James Pierce		pmagpy-4.2.24-1	1.49e-08	7.679999999999999e-10	9.08e-11	1.9e-10
CF-103a_LP-DIR-T-140	CF-103a_LP-DIR-T	CF-103a	3	149.1	73.5	0	0	0	0	27	947	This study	hargrave 2021-02-07 18:13:21	LT-T-Z:LP-DIR-T	g	140	u	8	273	James Pierce		pmagpy-4.2.24-1	1.4e-08	6.55e-10	2.7699999999999997e-10	1.48e-10
CF-103a_LP-DIR-T-141	CF-103a_LP-DIR-T	CF-103a	1.7	138.9	67.9	0	0	0	0	28	949	This study	hargrave 2021-02-09 13:14:45	LT-T-Z:LP-DIR-T	g	141	u	8	273	James Pierce		pmagpy-4.2.24-1	1.53e-08	3.73e-10	2.23e-10	1.6899999999999999e-10
CF-103a_LP-DIR-T-142	CF-103a_LP-DIR-T	CF-103a	1.6	143.5	73.4	0	0	0	0	29	951	This study	hargrave 2021-02-11 13:50:07	LT-T-Z:LP-DIR-T	g	142	u	8	273	James Pierce		pmagpy-4.2.24-1	1.24e-08	3.27e-10	9.480000000000001e-11	3.5399999999999995e-11
CF-103a_LP-DIR-T-143	CF-103a_LP-DIR-T	CF-103a	2.9	58.8	57.4	0	0	0	0	30	953	This study	hargrave 2021-02-11 20:29:33	LT-T-Z:LP-DIR-T	g	143	u	8	273	James Pierce		pmagpy-4.2.24-1	1.01e-08	4.73e-10	1.48e-10	1.56e-10
CF-103a_LP-DIR-T-144	CF-103a_LP-DIR-T	CF-103a	3.3	261.0	69.3	0	0	0	0	31	955	This study	hargrave 2021-02-12 14:14:16	LT-T-Z:LP-DIR-T	g	144	u	8	273	James Pierce		pmagpy-4.2.24-1	7.76e-09	4.4699999999999996e-10	4.8399999999999996e-11	2.13e-11
CF-103a_LP-DIR-T-145	CF-103a_LP-DIR-T	CF-103a	3.8	62.9	37.3	0	0	0	0	32	957	This study	hargrave 2021-02-13 14:01:42	LT-T-Z:LP-DIR-T	g	145	u	8	273	James Pierce		pmagpy-4.2.24-1	3.6e-09	2.0899999999999998e-10	1.2200000000000002e-10	3.25e-11
CF-103a_LP-DIR-T-146	CF-103a_LP-DIR-T	CF-103a	3.1	220.5	10.1	0	0	0	0	33	960	This study	hargrave 2021-02-13 18:59:29	LT-T-Z:LP-DIR-T	b	146	u	8	273	James Pierce		pmagpy-4.2.24-1	3.69e-09	1.5699999999999997e-10	1.26e-10	7.84e-11
CF-104a_LP-DIR-T-147	CF-104a_LP-DIR-T	CF-104a	1.4	161.7	30.9	0	0	0	0	0	273	This study	hargrave 2020-12-20 20:56:43	LT-NO:LP-DIR-T	g	147	u	8	273	James Pierce		pmagpy-4.2.24-1	7.28e-07	1.9600000000000003e-09	1.46e-08	1.04e-08
CF-104a_LP-DIR-T-148	CF-104a_LP-DIR-T	CF-104a	1.6	162.6	31.6	0	0	0	0	1	373	This study	hargrave 2020-12-22 19:00:25	LT-T-Z:LP-DIR-T	g	148	u	8	273	James Pierce		pmagpy-4.2.24-1	6.37e-07	2.2e-09	1.63e-08	8.120000000000001e-09
CF-104a_LP-DIR-T-149	CF-104a_LP-DIR-T	CF-104a	1.1	158.0	37.2	0	0	0	0	2	473	This study	hargrave 2020-12-29 16:38:52	LT-T-Z:LP-DIR-T	g	149	u	8	273	James Pierce		pmagpy-4.2.24-1	4.7600000000000003e-07	6.4e-09	3.2e-09	6.4e-09
CF-104a_LP-DIR-T-150	CF-104a_LP-DIR-T	CF-104a	2.2	157.5	42.4	0	0	0	0	3	573	This study	hargrave 2020-12-30 12:23:55	LT-T-Z:LP-DIR-T	g	150	u	8	273	James Pierce		pmagpy-4.2.24-1	3.38e-07	1.1699999999999999e-09	1.24e-08	4.4799999999999994e-09
CF-104a_LP-DIR-T-151	CF-104a_LP-DIR-T	CF-104a	1.6	155.6	47.7	0	0	0	0	4	673	This study	hargrave 2021-01-01 17:10:34	LT-T-Z:LP-DIR-T	g	151	u	8	273	James Pierce		pmagpy-4.2.24-1	2.2899999999999997e-07	1.52e-09	5.23e-09	3.13e-09
CF-104a_LP-DIR-T-152	CF-104a_LP-DIR-T	CF-104a	1.9	155.6	48.5	0	0	0	0	5	723	This study	hargrave 2021-01-02 11:57:53	LT-T-Z:LP-DIR-T	g	152	u	8	273	James Pierce		pmagpy-4.2.24-1	1.97e-07	8.699999999999998e-10	5.760000000000001e-09	2.67e-09
CF-104a_LP-DIR-T-153	CF-104a_LP-DIR-T	CF-104a	1.8	152.0	50.7	0	0	0	0	6	773	This study	hargrave 2021-01-02 19:15:39	LT-T-Z:LP-DIR-T	g	153	u	8	273	James Pierce		pmagpy-4.2.24-1	1.62e-07	5.57e-10	4.6799999999999996e-09	2.2899999999999997e-09
CF-104a_LP-DIR-T-154	CF-104a_LP-DIR-T	CF-104a	2.1	151.9	50.4	0	0	0	0	7	798	This study	hargrave 2021-01-03 16:33:11	LT-T-Z:LP-DIR-T	g	154	u	8	273	James Pierce		pmagpy-4.2.24-1	1.47e-07	1.01e-09	4.870000000000001e-09	2.22e-09
CF-104a_LP-DIR-T-155	CF-104a_LP-DIR-T	CF-104a	1.4	155.5	49.9	0	0	0	0	8	823	This study	hargrave 2021-01-03 22:20:49	LT-T-Z:LP-DIR-T	g	155	u	8	273	James Pierce		pmagpy-4.2.24-1	1.33e-07	2.5e-09	1.11e-09	2.0100000000000003e-09
CF-104a_LP-DIR-T-156	CF-104a_LP-DIR-T	CF-104a	2.5	149.2	51.5	0	0	0	0	9	833	This study	hargrave 2021-01-07 21:05:40	LT-T-Z:LP-DIR-T	g	156	u	8	273	James Pierce		pmagpy-4.2.24-1	1.2e-07	1.15e-09	4.85e-09	2.0300000000000002e-09
CF-104a_LP-DIR-T-157	CF-104a_LP-DIR-T	CF-104a	1.9	161.1	52	0	0	0	0	10	843	This study	hargrave 2021-01-19 16:06:16	LT-T-Z:LP-DIR-T	g	157	u	8	273	James Pierce		pmagpy-4.2.24-1	1.04e-07	1.26e-09	2.62e-09	2.0800000000000003e-09
CF-104a_LP-DIR-T-158	CF-104a_LP-DIR-T	CF-104a	1.7	145.1	50.3	0	0	0	0	11	853	This study	hargrave 2021-01-24 13:07:43	LT-T-Z:LP-DIR-T	g	158	u	8	273	James Pierce		pmagpy-4.2.24-1	8.9e-08	1.21e-09	1.57e-09	1.9100000000000002e-09
CF-104a_LP-DIR-T-159	CF-104a_LP-DIR-T	CF-104a	2.3	156.1	51.3	0	0	0	0	12	863	This study	hargrave 2021-01-28 11:53:22	LT-T-Z:LP-DIR-T	g	159	u	8	273	James Pierce		pmagpy-4.2.24-1	8.08e-08	7.820000000000001e-10	3.02e-09	1.3e-09
CF-104a_LP-DIR-T-160	CF-104a_LP-DIR-T	CF-104a	0.9	160.1	60.7	0	0	0	0	13	873	This study	hargrave 2021-01-29 09:46:50	LT-T-Z:LP-DIR-T	g	160	u	8	273	James Pierce		pmagpy-4.2.24-1	6.98e-08	8.069999999999999e-10	6.22e-10	6.42e-10
CF-104a_LP-DIR-T-161	CF-104a_LP-DIR-T	CF-104a	1.1	149.3	51.7	0	0	0	0	14	883	This study	hargrave 2021-01-29 16:24:22	LT-T-Z:LP-DIR-T	g	161	u	8	273	James Pierce		pmagpy-4.2.24-1	6.32e-08	7.200000000000001e-10	5.34e-10	9.3e-10
CF-104a_LP-DIR-T-162	CF-104a_LP-DIR-T	CF-104a	1.3	132.9	50.4	0	0	0	0	15	893	This study	hargrave 2021-01-31 15:18:20	LT-T-Z:LP-DIR-T	g	162	u	8	273	James Pierce		pmagpy-4.2.24-1	5.48e-08	6.519999999999999e-10	5.74e-10	9.78e-10
CF-104a_LP-DIR-T-163	CF-104a_LP-DIR-T	CF-104a	1.3	134.4	47.2	0	0	0	0	16	903	This study	hargrave 2021-02-02 10:08:48	LT-T-Z:LP-DIR-T	g	163	u	8	273	James Pierce		pmagpy-4.2.24-1	4.71e-08	3.5499999999999996e-10	8.26e-10	5.86e-10
CF-104a_LP-DIR-T-164	CF-104a_LP-DIR-T	CF-104a	1.7	125.0	47.2	0	0	0	0	17	913	This study	hargrave 2021-02-02 17:36:12	LT-T-Z:LP-DIR-T	g	164	u	8	273	James Pierce		pmagpy-4.2.24-1	4.07e-08	7.27e-10	6.08e-10	9.130000000000001e-10
CF-104a_LP-DIR-T-165	CF-104a_LP-DIR-T	CF-104a	1.6	173.9	65.2	0	0	0	0	18	923	This study	hargrave 2021-02-04 11:07:45	LT-T-Z:LP-DIR-T	b	165	u	8	273	James Pierce		pmagpy-4.2.24-1	3e-08	3.94e-10	6.950000000000001e-10	4.95e-10
CF-104a_LP-DIR-T-166	CF-104a_LP-DIR-T	CF-104a	1.6	112.4	39.6	0	0	0	0	19	933	This study	hargrave 2021-02-04 17:51:23	LT-T-Z:LP-DIR-T	g	166	u	8	273	James Pierce		pmagpy-4.2.24-1	3.16e-08	4.11e-10	4.5400000000000003e-10	7.649999999999999e-10
CF-104a_LP-DIR-T-167	CF-104a_LP-DIR-T	CF-104a	1.6	113.6	43.1	0	0	0	0	20	937	This study	hargrave 2021-02-05 13:56:24	LT-T-Z:LP-DIR-T	g	167	u	8	273	James Pierce		pmagpy-4.2.24-1	2.94e-08	4.6399999999999995e-10	4.03e-10	6.97e-10
