tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		3.4	211.9	14.4	CF-102a_LP-DIR-T	hargrave 2021-02-13 18:58:05	4.51e-09	1.26e-10	2.0500000000000002e-10	1.4e-10	8	273	CF-102a_LP-DIR-T-84	LT-T-Z:LP-DIR-T	g	84	pmagpy-4.2.50	CF-102a	u	0	0	0.0	0.0	51	960.0
	This study		1.7	150.6	32.7	CF-103a_LP-DIR-T	hargrave 2020-12-20 20:55:21	3.33e-07	6.19e-09	7.340000000000001e-09	2.72e-09	8	273	CF-103a_LP-DIR-T-85	LT-NO:LP-DIR-T	g	85	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	0	273.0
	This study		2.6	149.4	35.3	CF-103a_LP-DIR-T	hargrave 2020-12-22 18:59:19	3.19e-07	9.709999999999999e-09	1.02e-08	4.64e-09	8	273	CF-103a_LP-DIR-T-86	LT-T-Z:LP-DIR-T	g	86	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	1	373.0
	This study		2.5	151.2	46.6	CF-103a_LP-DIR-T	hargrave 2020-12-29 16:37:46	2.51e-07	7.090000000000001e-09	7.83e-09	2.45e-09	8	273	CF-103a_LP-DIR-T-87	LT-T-Z:LP-DIR-T	g	87	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	2	473.0
	This study		2.1	146.2	52.3	CF-103a_LP-DIR-T	hargrave 2020-12-30 12:22:32	1.96e-07	3.68e-09	6.0199999999999995e-09	9.510000000000001e-10	8	273	CF-103a_LP-DIR-T-88	LT-T-Z:LP-DIR-T	g	88	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	3	573.0
	This study		63.4	186.3	1.0	CF-103a_LP-DIR-T	hargrave 2021-01-01 17:09:28	7.05e-08	3.2299999999999994e-09	5.34e-08	1.34e-07	8	273	CF-103a_LP-DIR-T-89	LT-T-Z:LP-DIR-T	g	89	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	4	673.0
	This study		79.8	286.0	49.3	CF-103a_LP-DIR-T	hargrave 2021-01-01 19:09:04	2.17e-12	5.66e-12	5.08e-12	7.76e-12	8	273	CF-103a_LP-DIR-T-90	LT-T-Z:LP-DIR-T	g	90	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	5	673.0
	This study		1.3	142.0	54.9	CF-103a_LP-DIR-T	hargrave 2021-01-01 19:46:25	1.5199999999999998e-07	2.7699999999999997e-09	2.07e-09	4.900000000000001e-10	8	273	CF-103a_LP-DIR-T-91	LT-T-Z:LP-DIR-T	g	91	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	6	673.0
	This study		1.4	143.0	55.6	CF-103a_LP-DIR-T	hargrave 2021-01-02 11:56:26	1.32e-07	2.8000000000000003e-09	1.6399999999999997e-09	6.900000000000001e-10	8	273	CF-103a_LP-DIR-T-92	LT-T-Z:LP-DIR-T	g	92	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	7	723.0
	This study		2.4	141.4	55.9	CF-103a_LP-DIR-T	hargrave 2021-01-02 19:14:33	1.15e-07	3.99e-09	2.54e-09	1.02e-09	8	273	CF-103a_LP-DIR-T-93	LT-T-Z:LP-DIR-T	g	93	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	8	773.0
	This study		1.2	140.9	56.0	CF-103a_LP-DIR-T	hargrave 2021-01-03 16:32:05	1.1e-07	1.82e-09	1.3300000000000002e-09	4.22e-10	8	273	CF-103a_LP-DIR-T-94	LT-T-Z:LP-DIR-T	g	94	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	9	798.0
	This study		2.6	138.8	56.9	CF-103a_LP-DIR-T	hargrave 2021-01-03 22:19:43	9.89e-08	3.5200000000000003e-09	2.9e-09	5.28e-10	8	273	CF-103a_LP-DIR-T-95	LT-T-Z:LP-DIR-T	g	95	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	10	823.0
	This study		2.0	134.8	57.5	CF-103a_LP-DIR-T	hargrave 2021-01-07 21:04:18	9.33e-08	2.8100000000000004e-09	1.7699999999999999e-09	2.72e-10	8	273	CF-103a_LP-DIR-T-96	LT-T-Z:LP-DIR-T	g	96	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	11	833.0
	This study		1.6	138.9	57.6	CF-103a_LP-DIR-T	hargrave 2021-01-19 16:05:06	8.849999999999999e-08	1.7399999999999998e-09	1.87e-09	2.57e-10	8	273	CF-103a_LP-DIR-T-97	LT-T-Z:LP-DIR-T	g	97	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	12	843.0
	This study		1.1	135.7	57.4	CF-103a_LP-DIR-T	hargrave 2021-01-24 13:06:22	8.039999999999999e-08	1.3300000000000002e-09	9.41e-10	3.2399999999999997e-10	8	273	CF-103a_LP-DIR-T-98	LT-T-Z:LP-DIR-T	g	98	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	13	853.0
	This study		3.2	138.2	57.6	CF-103a_LP-DIR-T	hargrave 2021-01-28 11:52:00	7.66e-08	3.58e-09	2.22e-09	6.55e-10	8	273	CF-103a_LP-DIR-T-99	LT-T-Z:LP-DIR-T	g	99	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	14	863.0
	This study		1.4	143.9	60.5	CF-103a_LP-DIR-T	hargrave 2021-01-29 09:45:27	6.82e-08	8.87e-10	1.4199999999999999e-09	1.8700000000000003e-10	8	273	CF-103a_LP-DIR-T-100	LT-T-Z:LP-DIR-T	g	100	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	15	873.0
	This study		3.1	141.9	64.4	CF-103a_LP-DIR-T	hargrave 2021-01-29 16:22:53	5.88e-08	2.6800000000000003e-09	1.6800000000000002e-09	2.0500000000000002e-10	8	273	CF-103a_LP-DIR-T-101	LT-T-Z:LP-DIR-T	g	101	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	16	883.0
	This study		3.2	132.3	60.5	CF-103a_LP-DIR-T	hargrave 2021-01-31 15:17:07	5.3600000000000004e-08	2.1600000000000004e-09	2.31e-09	2.7699999999999997e-10	8	273	CF-103a_LP-DIR-T-102	LT-T-Z:LP-DIR-T	g	102	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	17	893.0
	This study		23.2	119.3	64.3	CF-103a_LP-DIR-T	hargrave 2021-02-02 10:07:24	2.2599999999999997e-08	5.11e-09	9.1e-09	2.17e-08	8	273	CF-103a_LP-DIR-T-103	LT-T-Z:LP-DIR-T	g	103	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	18	903.0
	This study		30.1	94.3	65.2	CF-103a_LP-DIR-T	hargrave 2021-02-02 11:43:52	2.25e-08	7.630000000000001e-10	1.01e-08	2.19e-08	8	273	CF-103a_LP-DIR-T-104	LT-T-Z:LP-DIR-T	g	104	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	19	903.0
	This study		3.8	102.5	65.6	CF-103a_LP-DIR-T	hargrave 2021-02-02 11:53:52	4.4900000000000005e-08	2.8300000000000004e-09	8.97e-10	1.49e-10	8	273	CF-103a_LP-DIR-T-105	LT-T-Z:LP-DIR-T	g	105	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	20	903.0
	This study		1.4	125.9	64.2	CF-103a_LP-DIR-T	hargrave 2021-02-02 17:34:48	3.76e-08	8.42e-10	3.6600000000000003e-10	9.44e-11	8	273	CF-103a_LP-DIR-T-106	LT-T-Z:LP-DIR-T	g	106	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	21	913.0
	This study		3.6	105.4	63.8	CF-103a_LP-DIR-T	hargrave 2021-02-04 11:06:20	3.41e-08	2.1100000000000004e-09	4.32e-10	1.8499999999999998e-10	8	273	CF-103a_LP-DIR-T-107	LT-T-Z:LP-DIR-T	g	107	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	22	923.0
	This study		5.0	114.5	62.4	CF-103a_LP-DIR-T	hargrave 2021-02-04 17:49:57	2.5899999999999997e-08	2.18e-09	6.24e-10	1.4e-10	8	273	CF-103a_LP-DIR-T-108	LT-T-Z:LP-DIR-T	g	108	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	23	933.0
	This study		2.7	98.1	82.0	CF-103a_LP-DIR-T	hargrave 2021-02-05 13:55:00	2.0099999999999998e-08	9.09e-10	1.99e-10	2.25e-10	8	273	CF-103a_LP-DIR-T-109	LT-T-Z:LP-DIR-T	g	109	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	24	937.0
	This study		2.3	128.7	66.5	CF-103a_LP-DIR-T	hargrave 2021-02-05 19:49:37	1.84e-08	7.43e-10	1.42e-10	9.629999999999999e-11	8	273	CF-103a_LP-DIR-T-110	LT-T-Z:LP-DIR-T	g	110	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	25	941.0
	This study		3.0	43.2	81.3	CF-103a_LP-DIR-T	hargrave 2021-02-06 15:48:19	1.49e-08	7.679999999999999e-10	9.08e-11	1.9e-10	8	273	CF-103a_LP-DIR-T-111	LT-T-Z:LP-DIR-T	g	111	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	26	945.0
	This study		3.0	149.1	73.5	CF-103a_LP-DIR-T	hargrave 2021-02-07 18:13:21	1.4e-08	6.55e-10	2.7699999999999997e-10	1.48e-10	8	273	CF-103a_LP-DIR-T-112	LT-T-Z:LP-DIR-T	g	112	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	27	947.0
	This study		1.7	138.9	67.9	CF-103a_LP-DIR-T	hargrave 2021-02-09 13:14:45	1.53e-08	3.73e-10	2.23e-10	1.6899999999999999e-10	8	273	CF-103a_LP-DIR-T-113	LT-T-Z:LP-DIR-T	g	113	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	28	949.0
	This study		1.6	143.5	73.4	CF-103a_LP-DIR-T	hargrave 2021-02-11 13:50:07	1.24e-08	3.27e-10	9.480000000000001e-11	3.5399999999999995e-11	8	273	CF-103a_LP-DIR-T-114	LT-T-Z:LP-DIR-T	g	114	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	29	951.0
	This study		2.9	58.8	57.4	CF-103a_LP-DIR-T	hargrave 2021-02-11 20:29:33	1.01e-08	4.73e-10	1.48e-10	1.56e-10	8	273	CF-103a_LP-DIR-T-115	LT-T-Z:LP-DIR-T	g	115	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	30	953.0
	This study		3.3	261.0	69.3	CF-103a_LP-DIR-T	hargrave 2021-02-12 14:14:16	7.76e-09	4.4699999999999996e-10	4.8399999999999996e-11	2.13e-11	8	273	CF-103a_LP-DIR-T-116	LT-T-Z:LP-DIR-T	g	116	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	31	955.0
	This study		3.8	62.9	37.3	CF-103a_LP-DIR-T	hargrave 2021-02-13 14:01:42	3.6e-09	2.0899999999999998e-10	1.2200000000000002e-10	3.25e-11	8	273	CF-103a_LP-DIR-T-117	LT-T-Z:LP-DIR-T	g	117	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	32	957.0
	This study		3.1	220.5	10.1	CF-103a_LP-DIR-T	hargrave 2021-02-13 18:59:29	3.69e-09	1.5699999999999997e-10	1.26e-10	7.84e-11	8	273	CF-103a_LP-DIR-T-118	LT-T-Z:LP-DIR-T	g	118	pmagpy-4.2.50	CF-103a	u	0	0	0.0	0.0	33	960.0
	This study		3.2	152.6	20.7	CF-105a_LP-DIR-T	hargrave 2020-12-20 20:58:08	4.46e-07	1.16e-08	2.16e-08	2.21e-09	8	273	CF-105a_LP-DIR-T-119	LT-NO:LP-DIR-T	g	119	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	0	273.0
	This study		1.7	154.2	24.4	CF-105a_LP-DIR-T	hargrave 2020-12-22 19:01:31	4.24e-07	6.509999999999999e-09	1.01e-08	3.3799999999999995e-09	8	273	CF-105a_LP-DIR-T-120	LT-T-Z:LP-DIR-T	g	120	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	1	373.0
	This study		3.5	151.7	35.7	CF-105a_LP-DIR-T	hargrave 2020-12-29 16:40:00	2.91e-07	9.58e-09	1.52e-08	1.7300000000000002e-09	8	273	CF-105a_LP-DIR-T-121	LT-T-Z:LP-DIR-T	g	121	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	2	473.0
	This study		1.5	151.7	42.6	CF-105a_LP-DIR-T	hargrave 2020-12-30 12:25:19	2.0600000000000002e-07	2.9600000000000005e-09	4.3e-09	8.110000000000001e-10	8	273	CF-105a_LP-DIR-T-122	LT-T-Z:LP-DIR-T	g	122	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	3	573.0
	This study		2.3	147.3	46.1	CF-105a_LP-DIR-T	hargrave 2021-01-01 17:11:40	1.4e-07	3.4399999999999997e-09	4.53e-09	8.81e-10	8	273	CF-105a_LP-DIR-T-123	LT-T-Z:LP-DIR-T	g	123	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	4	673.0
	This study		1.7	149.0	46.5	CF-105a_LP-DIR-T	hargrave 2021-01-02 11:59:21	1.2199999999999998e-07	2.49e-09	2.7899999999999997e-09	4.38e-10	8	273	CF-105a_LP-DIR-T-124	LT-T-Z:LP-DIR-T	g	124	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	5	723.0
	This study		3.1	147.1	48.3	CF-105a_LP-DIR-T	hargrave 2021-01-02 19:16:46	1.0099999999999999e-07	3.2899999999999996e-09	4.39e-09	3.87e-10	8	273	CF-105a_LP-DIR-T-125	LT-T-Z:LP-DIR-T	g	125	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	6	773.0
	This study		2.3	147.8	51.6	CF-105a_LP-DIR-T	hargrave 2021-01-03 16:34:17	9.44e-08	2.1600000000000004e-09	3.07e-09	3.32e-10	8	273	CF-105a_LP-DIR-T-126	LT-T-Z:LP-DIR-T	g	126	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	7	798.0
	This study		2.2	145.4	49.6	CF-105a_LP-DIR-T	hargrave 2021-01-03 22:21:56	8.369999999999999e-08	1.8e-09	2.65e-09	2.4799999999999997e-10	8	273	CF-105a_LP-DIR-T-127	LT-T-Z:LP-DIR-T	g	127	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	8	823.0
	This study		4.6	140.0	50.7	CF-105a_LP-DIR-T	hargrave 2021-01-07 21:07:04	7.92e-08	4.35e-09	4.7499999999999995e-09	3.5000000000000003e-10	8	273	CF-105a_LP-DIR-T-128	LT-T-Z:LP-DIR-T	g	128	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	9	833.0
	This study		3.0	149.2	52.1	CF-105a_LP-DIR-T	hargrave 2021-01-19 16:07:25	7.2e-08	1.8600000000000002e-09	3.3e-09	4.15e-10	8	273	CF-105a_LP-DIR-T-129	LT-T-Z:LP-DIR-T	g	129	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	10	843.0
	This study		1.0	145.5	51.8	CF-105a_LP-DIR-T	hargrave 2021-01-24 13:09:05	6.25e-08	5.47e-10	7.920000000000001e-10	6.6e-10	8	273	CF-105a_LP-DIR-T-130	LT-T-Z:LP-DIR-T	g	130	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	11	853.0
	This study		1.5	154.7	54.7	CF-105a_LP-DIR-T	hargrave 2021-01-28 11:54:46	6.02e-08	1.02e-09	1.2800000000000001e-09	2.3e-10	8	273	CF-105a_LP-DIR-T-131	LT-T-Z:LP-DIR-T	g	131	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	12	863.0
	This study		1.8	155.9	58.5	CF-105a_LP-DIR-T	hargrave 2021-01-29 09:48:14	5.1799999999999994e-08	8.37e-10	1.5e-09	1.4500000000000002e-10	8	273	CF-105a_LP-DIR-T-132	LT-T-Z:LP-DIR-T	g	132	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	13	873.0
	This study		1.5	132.8	53.5	CF-105a_LP-DIR-T	hargrave 2021-01-29 16:25:44	4.53e-08	1.0400000000000001e-09	6.53e-10	2.72e-10	8	273	CF-105a_LP-DIR-T-133	LT-T-Z:LP-DIR-T	g	133	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	14	883.0
	This study		2.6	162.3	57.1	CF-105a_LP-DIR-T	hargrave 2021-01-31 15:19:33	3.7400000000000004e-08	9.78e-10	1.5299999999999999e-09	2.38e-10	8	273	CF-105a_LP-DIR-T-134	LT-T-Z:LP-DIR-T	g	134	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	15	893.0
	This study		1.7	107.3	59.8	CF-105a_LP-DIR-T	hargrave 2021-02-02 10:10:11	3.62e-08	1.01e-09	5.28e-10	1.6899999999999999e-10	8	273	CF-105a_LP-DIR-T-135	LT-T-Z:LP-DIR-T	g	135	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	16	903.0
	This study		1.7	155.4	54.2	CF-105a_LP-DIR-T	hargrave 2021-02-02 17:37:37	2.89e-08	5.93e-10	6.46e-10	1.28e-10	8	273	CF-105a_LP-DIR-T-136	LT-T-Z:LP-DIR-T	g	136	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	17	913.0
	This study		1.2	125.7	49.3	CF-105a_LP-DIR-T	hargrave 2021-02-04 11:09:11	3.11e-08	4.89e-10	5.48e-10	1.13e-10	8	273	CF-105a_LP-DIR-T-137	LT-T-Z:LP-DIR-T	g	137	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	18	923.0
	This study		1.6	137.4	47.1	CF-105a_LP-DIR-T	hargrave 2021-02-04 17:52:47	2.58e-08	8.12e-10	2.88e-10	9.14e-11	8	273	CF-105a_LP-DIR-T-138	LT-T-Z:LP-DIR-T	g	138	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	19	933.0
	This study		1.6	202.5	85.1	CF-105a_LP-DIR-T	hargrave 2021-02-05 13:57:49	1.92e-08	4.36e-10	3.49e-10	1.8700000000000003e-10	8	273	CF-105a_LP-DIR-T-139	LT-T-Z:LP-DIR-T	g	139	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	20	937.0
	This study		2.0	159.7	41.3	CF-105a_LP-DIR-T	hargrave 2021-02-05 19:52:22	2.0299999999999996e-08	3.9600000000000003e-10	6.74e-10	1.17e-10	8	273	CF-105a_LP-DIR-T-140	LT-T-Z:LP-DIR-T	g	140	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	21	941.0
	This study		1.1	72.4	72.3	CF-105a_LP-DIR-T	hargrave 2021-02-06 15:51:06	1.51e-08	2.3199999999999997e-10	1.52e-10	1.0500000000000001e-10	8	273	CF-105a_LP-DIR-T-141	LT-T-Z:LP-DIR-T	g	141	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	22	945.0
	This study		0.9	194.5	88.4	CF-105a_LP-DIR-T	hargrave 2021-02-07 18:16:07	1.24e-08	1.76e-10	7.140000000000001e-11	2.4500000000000003e-10	8	273	CF-105a_LP-DIR-T-142	LT-T-Z:LP-DIR-T	g	142	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	23	947.0
	This study		0.9	85.7	65.9	CF-105a_LP-DIR-T	hargrave 2021-02-09 13:17:33	1.51e-08	1.9e-10	1.56e-10	6.25e-11	8	273	CF-105a_LP-DIR-T-143	LT-T-Z:LP-DIR-T	g	143	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	24	949.0
	This study		1.0	263.5	61.4	CF-105a_LP-DIR-T	hargrave 2021-02-11 13:52:57	1.47e-08	2.4500000000000003e-10	1.09e-10	3.71e-11	8	273	CF-105a_LP-DIR-T-144	LT-T-Z:LP-DIR-T	g	144	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	25	951.0
	This study		1.7	63.1	62.2	CF-105a_LP-DIR-T	hargrave 2021-02-11 20:32:19	1.08e-08	2.4799999999999997e-10	1.96e-10	5.0600000000000005e-11	8	273	CF-105a_LP-DIR-T-145	LT-T-Z:LP-DIR-T	g	145	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	26	953.0
	This study		1.7	205.6	38.6	CF-105a_LP-DIR-T	hargrave 2021-02-12 14:15:41	1.24e-08	2.11e-10	3.3500000000000003e-10	9.28e-11	8	273	CF-105a_LP-DIR-T-146	LT-T-Z:LP-DIR-T	g	146	pmagpy-4.2.50	CF-105a	u	0	0	0.0	0.0	27	955.0
	This study		9.2	163.6	32.7	CF-106a_LP-DIR-T	hargrave 2020-12-20 20:59:33	2.0600000000000002e-07	3.5100000000000005e-09	3.2e-08	8.71e-09	8	273	CF-106a_LP-DIR-T-147	LT-NO:LP-DIR-T	g	147	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	0	273.0
	This study		4.0	161.1	32.3	CF-106a_LP-DIR-T	hargrave 2020-12-20 22:22:33	2.08e-07	2.23e-09	1.1299999999999999e-08	8.72e-09	8	273	CF-106a_LP-DIR-T-148	LT-NO:LP-DIR-T	g	148	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	1	273.0
	This study		2.6	164.7	36.6	CF-106a_LP-DIR-T	hargrave 2020-12-22 19:02:38	2e-07	5.7e-09	3.91e-09	6.1199999999999995e-09	8	273	CF-106a_LP-DIR-T-149	LT-T-Z:LP-DIR-T	g	149	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	2	373.0
	This study		1.9	160.3	46.0	CF-106a_LP-DIR-T	hargrave 2020-12-29 16:41:08	1.6300000000000002e-07	3.3399999999999996e-09	2.04e-09	3.6599999999999998e-09	8	273	CF-106a_LP-DIR-T-150	LT-T-Z:LP-DIR-T	g	150	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	3	473.0
	This study		2.8	159.6	50.7	CF-106a_LP-DIR-T	hargrave 2020-12-30 12:26:45	1.23e-07	2.48e-09	4.55e-09	3.11e-09	8	273	CF-106a_LP-DIR-T-151	LT-T-Z:LP-DIR-T	g	151	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	4	573.0
	This study		3.5	153.0	52.8	CF-106a_LP-DIR-T	hargrave 2021-01-01 17:12:48	9.66e-08	1.65e-09	5.35e-09	1.9600000000000003e-09	8	273	CF-106a_LP-DIR-T-152	LT-T-Z:LP-DIR-T	g	152	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	5	673.0
	This study		58.0	162.8	55.7	CF-106a_LP-DIR-T	hargrave 2021-01-02 12:01:38	4.23e-08	2.4300000000000003e-08	7.55e-09	3.73e-08	8	273	CF-106a_LP-DIR-T-153	LT-T-Z:LP-DIR-T	g	153	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	6	723.0
	This study		2.6	157.9	53.9	CF-106a_LP-DIR-T	hargrave 2021-01-02 13:30:47	8.43e-08	2.14e-09	2.47e-09	2.14e-09	8	273	CF-106a_LP-DIR-T-154	LT-T-Z:LP-DIR-T	g	154	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	7	723.0
	This study		2.5	155.2	52.7	CF-106a_LP-DIR-T	hargrave 2021-01-02 19:17:54	7.37e-08	1.7600000000000001e-09	2.4e-09	1.59e-09	8	273	CF-106a_LP-DIR-T-155	LT-T-Z:LP-DIR-T	g	155	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	8	773.0
	This study		5.4	146.7	51.2	CF-106a_LP-DIR-T	hargrave 2021-01-03 16:35:25	7.08e-08	8.699999999999999e-10	5.97e-09	2.8600000000000005e-09	8	273	CF-106a_LP-DIR-T-156	LT-T-Z:LP-DIR-T	g	156	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	9	798.0
	This study		2.5	152.8	53.6	CF-106a_LP-DIR-T	hargrave 2021-01-03 22:23:03	6.28e-08	2.2899999999999997e-09	8.780000000000001e-10	1.3300000000000002e-09	8	273	CF-106a_LP-DIR-T-157	LT-T-Z:LP-DIR-T	g	157	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	10	823.0
	This study		4.3	143.5	52.2	CF-106a_LP-DIR-T	hargrave 2021-01-07 21:08:29	5.67e-08	5.14e-10	3.6700000000000004e-09	2.07e-09	8	273	CF-106a_LP-DIR-T-158	LT-T-Z:LP-DIR-T	g	158	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	11	833.0
	This study		3.4	149.2	54.7	CF-106a_LP-DIR-T	hargrave 2021-01-19 16:08:37	5.4299999999999997e-08	1.35e-09	2.6899999999999996e-09	1.27e-09	8	273	CF-106a_LP-DIR-T-159	LT-T-Z:LP-DIR-T	g	159	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	12	843.0
	This study		3.0	148.2	57.0	CF-106a_LP-DIR-T	hargrave 2021-01-24 13:10:31	4.8399999999999997e-08	1.4699999999999999e-09	1.5e-09	1.52e-09	8	273	CF-106a_LP-DIR-T-160	LT-T-Z:LP-DIR-T	g	160	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	13	853.0
	This study		2.0	149.9	54.9	CF-106a_LP-DIR-T	hargrave 2021-01-28 11:56:11	4.77e-08	1.25e-09	5.83e-10	1.0499999999999999e-09	8	273	CF-106a_LP-DIR-T-161	LT-T-Z:LP-DIR-T	g	161	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	14	863.0
	This study		1.8	150.5	56.5	CF-106a_LP-DIR-T	hargrave 2021-01-29 09:49:40	4.45e-08	1.15e-09	6.42e-10	7.09e-10	8	273	CF-106a_LP-DIR-T-162	LT-T-Z:LP-DIR-T	g	162	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	15	873.0
	This study		1.9	141.2	62.3	CF-106a_LP-DIR-T	hargrave 2021-01-29 16:27:05	3.9700000000000005e-08	1.06e-09	4.83e-10	6.900000000000001e-10	8	273	CF-106a_LP-DIR-T-163	LT-T-Z:LP-DIR-T	g	163	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	16	883.0
	This study		2.0	146.7	59.2	CF-106a_LP-DIR-T	hargrave 2021-01-31 15:20:43	3.61e-08	7.16e-10	8.73e-10	6.700000000000001e-10	8	273	CF-106a_LP-DIR-T-164	LT-T-Z:LP-DIR-T	g	164	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	17	893.0
	This study		1.9	135.5	57.6	CF-106a_LP-DIR-T	hargrave 2021-02-02 10:11:38	3.32e-08	5.74e-10	8.400000000000001e-10	5.83e-10	8	273	CF-106a_LP-DIR-T-165	LT-T-Z:LP-DIR-T	g	165	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	18	903.0
	This study		3.5	131.6	55.6	CF-106a_LP-DIR-T	hargrave 2021-02-02 17:39:00	2.69e-08	8.22e-10	1.32e-09	5.87e-10	8	273	CF-106a_LP-DIR-T-166	LT-T-Z:LP-DIR-T	g	166	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	19	913.0
	This study		3.6	133.6	55.5	CF-106a_LP-DIR-T	hargrave 2021-02-04 11:10:38	2.62e-08	1.3800000000000002e-09	7.99e-10	5.23e-10	8	273	CF-106a_LP-DIR-T-167	LT-T-Z:LP-DIR-T	g	167	pmagpy-4.2.50	CF-106a	u	0	0	0.0	0.0	20	923.0
