tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CF-12a_LP-DIR-T-77	CF-12a_LP-DIR-T	CF-12a	1.2	194.8	-29.4	0	0	0	0	15	893	This study	hargrave 2020-10-10 09:40:25	LT-T-Z:LP-DIR-T	g	77	u	8	273	James Pierce		pmagpy-4.2.24-1	1.2e-07	1.36e-09	2.04e-09	1.04e-09	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-78	CF-12a_LP-DIR-T	CF-12a	1.7	188.6	-32.6	0	0	0	0	16	903	This study	hargrave 2020-10-10 21:28:51	LT-T-Z:LP-DIR-T	g	78	u	8	273	James Pierce		pmagpy-4.2.24-1	9.88e-08	1.13e-09	2.51e-09	1.04e-09	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-79	CF-12a_LP-DIR-T	CF-12a	3.0	208.9	-28.1	0	0	0	0	17	913	This study	hargrave 2020-10-13 13:58:58	LT-T-Z:LP-DIR-T	g	79	u	8	273	James Pierce		pmagpy-4.2.24-1	8.42e-08	2.2e-09	3.97e-09	1.18e-09	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-80	CF-12a_LP-DIR-T	CF-12a	1.7	208.0	-25.5	0	0	0	0	18	923	This study	hargrave 2020-10-14 09:14:01	LT-T-Z:LP-DIR-T	g	80	u	8	273	James Pierce		pmagpy-4.2.24-1	6.37e-08	5.76e-10	1.5e-09	1.18e-09	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-81	CF-12a_LP-DIR-T	CF-12a	2.8	204.4	-23.2	0	0	0	0	19	933	This study	hargrave 2020-10-16 17:11:15	LT-T-Z:LP-DIR-T	g	81	u	8	273	James Pierce		pmagpy-4.2.24-1	5.18e-08	1.17e-09	2.23e-09	8.64e-10	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-82	CF-12a_LP-DIR-T	CF-12a	4.5	195.9	-22.4	0	0	0	0	20	937	This study	hargrave 2020-10-30 12:08:19	LT-T-Z:LP-DIR-T	g	82	u	8	273	James Pierce		pmagpy-4.2.24-1	4.52e-08	1.3300000000000002e-09	3.3100000000000004e-09	1.01e-09	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-83	CF-12a_LP-DIR-T	CF-12a	3.7	173.9	-35.8	0	0	0	0	21	941	This study	hargrave 2020-10-30 18:51:21	LT-T-Z:LP-DIR-T	g	83	u	8	273	James Pierce		pmagpy-4.2.24-1	3.24e-08	9.17e-10	1.87e-09	7.280000000000001e-10	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-84	CF-12a_LP-DIR-T	CF-12a	3.0	137.4	-33.0	0	0	0	0	22	945	This study	hargrave 2020-11-09 00:36:41	LT-T-Z:LP-DIR-T	g	84	u	8	273	James Pierce		pmagpy-4.2.24-1	1.51e-08	4.47e-10	7.399999999999999e-10	1.97e-10	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-85	CF-12a_LP-DIR-T	CF-12a	3.5	69.7	-46.1	0	0	0	0	23	947	This study	hargrave 2020-11-15 18:04:43	LT-T-Z:LP-DIR-T	g	85	u	8	273	James Pierce		pmagpy-4.2.24-1	1.5e-08	4.43e-10	7.71e-10	3.97e-10	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-86	CF-12a_LP-DIR-T	CF-12a	5.9	227.2	-22.8	0	0	0	0	24	948	This study	hargrave 2020-11-16 01:11:09	LT-T-Z:LP-DIR-T	g	86	u	8	273	James Pierce		pmagpy-4.2.24-1	2.06e-08	1.6399999999999995e-09	1.45e-09	4.880000000000001e-10	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-87	CF-12a_LP-DIR-T	CF-12a	8.3	157.4	-15.0	0	0	0	0	25	949	This study	hargrave 2020-11-19 11:15:40	LT-T-Z:LP-DIR-T	g	87	u	8	273	James Pierce		pmagpy-4.2.24-1	1.01e-08	7.389999999999999e-10	1.32e-09	3.37e-10	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-88	CF-12a_LP-DIR-T	CF-12a	6.6	155.7	-15.4	0	0	0	0	26	949	This study	hargrave 2020-11-19 12:28:37	LT-T-Z:LP-DIR-T	g	88	u	8	273	James Pierce		pmagpy-4.2.24-1	1.02e-08	6.22e-10	9.87e-10	4.3e-10	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-89	CF-12a_LP-DIR-T	CF-12a	3.5	257.4	-6.5	0	0	0	0	27	950	This study	hargrave 2020-11-19 17:26:33	LT-T-Z:LP-DIR-T	g	89	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1100000000000002e-08	6.410000000000001e-10	2.6100000000000003e-10	1.13e-10	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-90	CF-12a_LP-DIR-T	CF-12a	2.9	195.8	-14.4	0	0	0	0	28	951	This study	hargrave 2020-11-19 23:26:52	LT-T-Z:LP-DIR-T	g	90	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1e-08	4.94e-10	4.36e-10	3.08e-10	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-91	CF-12a_LP-DIR-T	CF-12a	1.4	192.0	-4.9	0	0	0	0	29	952	This study	hargrave 2020-11-22 10:21:41	LT-T-Z:LP-DIR-T	g	91	u	8	273	James Pierce		pmagpy-4.2.24-1	1.32e-08	3.1399999999999995e-10	2.53e-10	1.85e-10	CF-12	CF	Cutface Creek
CF-12a_LP-DIR-T-92	CF-12a_LP-DIR-T	CF-12a	2.8	139.8	-27.3	0	0	0	0	30	953	This study	hargrave 2020-11-22 16:20:48	LT-T-Z:LP-DIR-T	g	92	u	8	273	James Pierce		pmagpy-4.2.24-1	1.71e-08	5.95e-10	6.8e-10	4.38e-10	CF-12	CF	Cutface Creek
CF-13a_LP-DIR-T-93	CF-13a_LP-DIR-T	CF-13a	6.7	193.1	10.5	0	0	0	0	0	273	This study	hargrave 2020-08-30 19:02:57	LT-NO:LP-DIR-T	g	93	u	8	273	James Pierce		pmagpy-4.2.24-1	1.4e-06	3.26e-08	1.58e-07	2.97e-08	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-94	CF-13a_LP-DIR-T	CF-13a	1.9	190.4	8.2	0	0	0	0	1	373	This study	hargrave 2020-09-01 16:46:38	LT-T-Z:LP-DIR-T	g	94	u	8	273	James Pierce		pmagpy-4.2.24-1	1.29e-06	1.1e-08	1.52e-08	3.89e-08	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-95	CF-13a_LP-DIR-T	CF-13a	2.0	185.4	-4.0	0	0	0	0	2	473	This study	hargrave 2020-09-05 16:30:37	LT-T-Z:LP-DIR-T	g	95	u	8	273	James Pierce		pmagpy-4.2.24-1	8.31e-07	1.88e-09	2.37e-08	1.77e-08	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-96	CF-13a_LP-DIR-T	CF-13a	1.5	186.2	-10.8	0	0	0	0	3	573	This study	hargrave 2020-09-06 19:05:09	LT-T-Z:LP-DIR-T	g	96	u	8	273	James Pierce		pmagpy-4.2.24-1	5.99e-07	3.84e-09	5.760000000000001e-09	1.45e-08	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-97	CF-13a_LP-DIR-T	CF-13a	4.1	186.9	-15.3	0	0	0	0	4	673	This study	hargrave 2020-09-15 16:04:06	LT-T-Z:LP-DIR-T	g	97	u	8	273	James Pierce		pmagpy-4.2.24-1	4.08e-07	4.7100000000000005e-09	2.82e-08	6.29e-09	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-98	CF-13a_LP-DIR-T	CF-13a	2.9	187.9	-17.7	0	0	0	0	5	723	This study	hargrave 2020-09-17 22:52:45	LT-T-Z:LP-DIR-T	g	98	u	8	273	James Pierce		pmagpy-4.2.24-1	3.63e-07	4.98e-09	1.6100000000000002e-08	7.0700000000000014e-09	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-99	CF-13a_LP-DIR-T	CF-13a	1.0	192.3	-17.9	0	0	0	0	6	773	This study	hargrave 2020-09-19 15:18:24	LT-T-Z:LP-DIR-T	g	99	u	8	273	James Pierce		pmagpy-4.2.24-1	3.13e-07	2.05e-09	4.05e-09	3.3100000000000004e-09	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-100	CF-13a_LP-DIR-T	CF-13a	3.8	186.2	-21.6	0	0	0	0	7	798	This study	hargrave 2020-09-19 20:17:43	LT-T-Z:LP-DIR-T	g	100	u	8	273	James Pierce		pmagpy-4.2.24-1	2.89e-07	1.4400000000000002e-09	1.86e-08	5.720000000000001e-09	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-101	CF-13a_LP-DIR-T	CF-13a	1.5	190.6	-20.9	0	0	0	0	8	823	This study	hargrave 2020-09-22 15:51:06	LT-T-Z:LP-DIR-T	g	101	u	8	273	James Pierce		pmagpy-4.2.24-1	2.5e-07	2.0800000000000003e-09	2.21e-09	5.7700000000000005e-09	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-102	CF-13a_LP-DIR-T	CF-13a	1.6	187.7	-20.3	0	0	0	0	9	833	This study	hargrave 2020-09-24 20:18:54	LT-T-Z:LP-DIR-T	g	102	u	8	273	James Pierce		pmagpy-4.2.24-1	2.22e-07	2.41e-09	2.12e-09	5.31e-09	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-103	CF-13a_LP-DIR-T	CF-13a	6.8	174.8	-23.0	0	0	0	0	10	843	This study	hargrave 2020-09-26 14:56:07	LT-T-Z:LP-DIR-T	g	103	u	8	273	James Pierce		pmagpy-4.2.24-1	2.06e-07	4.29e-09	2.38e-08	3.560000000000001e-09	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-104	CF-13a_LP-DIR-T	CF-13a	1.3	187.7	-23.9	0	0	0	0	11	853	This study	hargrave 2020-09-27 14:02:48	LT-T-Z:LP-DIR-T	g	104	u	8	273	James Pierce		pmagpy-4.2.24-1	1.84e-07	1.11e-09	2.59e-09	3.04e-09	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-105	CF-13a_LP-DIR-T	CF-13a	0.5	185.3	-26.3	0	0	0	0	12	863	This study	hargrave 2020-10-03 13:57:52	LT-T-Z:LP-DIR-T	g	105	u	8	273	James Pierce		pmagpy-4.2.24-1	1.65e-07	9.14e-10	6.410000000000001e-10	1.27e-09	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-106	CF-13a_LP-DIR-T	CF-13a	1.2	177.7	-26.7	0	0	0	0	13	873	This study	hargrave 2020-10-07 21:43:20	LT-T-Z:LP-DIR-T	g	106	u	8	273	James Pierce		pmagpy-4.2.24-1	1.42e-07	6.02e-10	2.8300000000000004e-09	9.66e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-107	CF-13a_LP-DIR-T	CF-13a	2.1	189.7	-29.6	0	0	0	0	14	883	This study	hargrave 2020-10-08 21:12:52	LT-T-Z:LP-DIR-T	g	107	u	8	273	James Pierce		pmagpy-4.2.24-1	1.2199999999999998e-07	1.14e-09	4.34e-09	7.38e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-108	CF-13a_LP-DIR-T	CF-13a	0.6	187.8	-28.1	0	0	0	0	15	893	This study	hargrave 2020-10-10 09:41:38	LT-T-Z:LP-DIR-T	g	108	u	8	273	James Pierce		pmagpy-4.2.24-1	1.08e-07	1.16e-09	8.12e-10	8.019999999999999e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-109	CF-13a_LP-DIR-T	CF-13a	1.1	187.7	-27.9	0	0	0	0	16	903	This study	hargrave 2020-10-10 21:30:20	LT-T-Z:LP-DIR-T	g	109	u	8	273	James Pierce		pmagpy-4.2.24-1	8.980000000000002e-08	8.13e-10	1.52e-09	5.84e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-110	CF-13a_LP-DIR-T	CF-13a	0.8	191.7	-32.8	0	0	0	0	17	913	This study	hargrave 2020-10-13 14:00:59	LT-T-Z:LP-DIR-T	g	110	u	8	273	James Pierce		pmagpy-4.2.24-1	7.31e-08	1.12e-09	7.12e-10	4.45e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-111	CF-13a_LP-DIR-T	CF-13a	3.8	195.1	-35.4	0	0	0	0	18	923	This study	hargrave 2020-10-14 09:15:31	LT-T-Z:LP-DIR-T	g	111	u	8	273	James Pierce		pmagpy-4.2.24-1	5.900000000000001e-08	1.49e-09	3.72e-09	3.8e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-112	CF-13a_LP-DIR-T	CF-13a	4.0	187.5	-28.0	0	0	0	0	19	933	This study	hargrave 2020-10-16 17:12:46	LT-T-Z:LP-DIR-T	g	112	u	8	273	James Pierce		pmagpy-4.2.24-1	5.22e-08	1.35e-09	3.29e-09	1.25e-09	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-113	CF-13a_LP-DIR-T	CF-13a	6.4	180.9	-29.3	0	0	0	0	20	937	This study	hargrave 2020-10-30 12:09:49	LT-T-Z:LP-DIR-T	g	113	u	8	273	James Pierce		pmagpy-4.2.24-1	4.77e-08	9.17e-10	5.21e-09	1.11e-09	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-114	CF-13a_LP-DIR-T	CF-13a	2.2	169.3	-29.2	0	0	0	0	21	941	This study	hargrave 2020-10-30 18:52:51	LT-T-Z:LP-DIR-T	g	114	u	8	273	James Pierce		pmagpy-4.2.24-1	4.1900000000000005e-08	9.85e-10	1.23e-09	7.83e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-115	CF-13a_LP-DIR-T	CF-13a	1.9	147.5	-44.3	0	0	0	0	22	945	This study	hargrave 2020-11-09 00:37:54	LT-T-Z:LP-DIR-T	g	115	u	8	273	James Pierce		pmagpy-4.2.24-1	2.28e-08	2.46e-10	7.13e-10	1.67e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-116	CF-13a_LP-DIR-T	CF-13a	3.2	163.8	-29.3	0	0	0	0	23	947	This study	hargrave 2020-11-15 18:06:13	LT-T-Z:LP-DIR-T	g	116	u	8	273	James Pierce		pmagpy-4.2.24-1	2.66e-08	5.820000000000001e-10	1.3900000000000002e-09	4.04e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-117	CF-13a_LP-DIR-T	CF-13a	2.2	201.6	-36.7	0	0	0	0	24	948	This study	hargrave 2020-11-16 01:12:41	LT-T-Z:LP-DIR-T	g	117	u	8	273	James Pierce		pmagpy-4.2.24-1	1.84e-08	5.08e-10	5.77e-10	2.67e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-118	CF-13a_LP-DIR-T	CF-13a	3.1	160.0	-21.6	0	0	0	0	25	949	This study	hargrave 2020-11-19 11:17:11	LT-T-Z:LP-DIR-T	g	118	u	8	273	James Pierce		pmagpy-4.2.24-1	2.09e-08	7.580000000000001e-10	9.37e-10	2.21e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-119	CF-13a_LP-DIR-T	CF-13a	1.3	218.1	-40.6	0	0	0	0	26	950	This study	hargrave 2020-11-19 17:28:03	LT-T-Z:LP-DIR-T	g	119	u	8	273	James Pierce		pmagpy-4.2.24-1	1.06e-08	2.69e-10	1.38e-10	8.52e-11	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-120	CF-13a_LP-DIR-T	CF-13a	2.6	161.7	-23.6	0	0	0	0	27	951	This study	hargrave 2020-11-19 23:31:07	LT-T-Z:LP-DIR-T	g	120	u	8	273	James Pierce		pmagpy-4.2.24-1	1.57e-08	3.7e-10	6.58e-10	1.21e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-121	CF-13a_LP-DIR-T	CF-13a	2.2	139.4	-11.8	0	0	0	0	28	952	This study	hargrave 2020-11-22 10:25:56	LT-T-Z:LP-DIR-T	g	121	u	8	273	James Pierce		pmagpy-4.2.24-1	1.51e-08	4.91e-10	4.02e-10	2e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-122	CF-13a_LP-DIR-T	CF-13a	2.9	136.0	-24.9	0	0	0	0	29	953	This study	hargrave 2020-11-22 16:25:14	LT-T-Z:LP-DIR-T	g	122	u	8	273	James Pierce		pmagpy-4.2.24-1	1.62e-08	5.899999999999999e-10	6.2e-10	2.3e-10	CF-13	CF	Cutface Creek
CF-13a_LP-DIR-T-123	CF-13a_LP-DIR-T	CF-13a	2.4	150.9	-8.1	0	0	0	0	30	954	This study	hargrave 2020-11-24 21:45:14	LT-T-Z:LP-DIR-T	g	123	u	8	273	James Pierce		pmagpy-4.2.24-1	1.39e-08	2.92e-10	5.77e-10	1.95e-10	CF-13	CF	Cutface Creek
CF-14a_LP-DIR-T-124	CF-14a_LP-DIR-T	CF-14a	14.9	210.1	9.0	0	0	0	0	0	273	This study	hargrave 2020-08-30 19:04:24	LT-NO:LP-DIR-T	b	124	u	8	273	James Pierce		pmagpy-4.2.24-1	1.34e-06	1.81e-07	3.06e-07	2.42e-08	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-125	CF-14a_LP-DIR-T	CF-14a	4.2	199.7	8.5	0	0	0	0	1	273	This study	hargrave 2020-08-31 09:36:01	LT-NO:LP-DIR-T	g	125	u	8	273	James Pierce		pmagpy-4.2.24-1	1.37e-06	3.5e-08	9.43e-08	9.34e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-126	CF-14a_LP-DIR-T	CF-14a	2.4	197.6	5.2	0	0	0	0	2	373	This study	hargrave 2020-09-01 16:48:02	LT-T-Z:LP-DIR-T	g	126	u	8	273	James Pierce		pmagpy-4.2.24-1	1.27e-06	1.81e-08	3.8e-08	3.16e-08	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-127	CF-14a_LP-DIR-T	CF-14a	2.7	191.5	-8.1	0	0	0	0	3	473	This study	hargrave 2020-09-05 16:31:49	LT-T-Z:LP-DIR-T	g	127	u	8	273	James Pierce		pmagpy-4.2.24-1	9.12e-07	4.61e-09	3.62e-08	2.34e-08	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-128	CF-14a_LP-DIR-T	CF-14a	2.2	197.7	-14.1	0	0	0	0	4	573	This study	hargrave 2020-09-06 19:06:36	LT-T-Z:LP-DIR-T	g	128	u	8	273	James Pierce		pmagpy-4.2.24-1	6.979999999999999e-07	4.4e-09	2.23e-08	1.34e-08	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-129	CF-14a_LP-DIR-T	CF-14a	1.8	195.3	-19.2	0	0	0	0	5	673	This study	hargrave 2020-09-15 16:06:23	LT-T-Z:LP-DIR-T	g	129	u	8	273	James Pierce		pmagpy-4.2.24-1	4.879999999999999e-07	5.320000000000001e-09	1.32e-08	5.9e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-130	CF-14a_LP-DIR-T	CF-14a	2.4	192.0	-20.5	0	0	0	0	6	723	This study	hargrave 2020-09-17 22:54:12	LT-T-Z:LP-DIR-T	g	130	u	8	273	James Pierce		pmagpy-4.2.24-1	4.32e-07	1.29e-09	1.62e-08	8.78e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-131	CF-14a_LP-DIR-T	CF-14a	1.4	190.4	-22.0	0	0	0	0	7	773	This study	hargrave 2020-09-19 15:19:51	LT-T-Z:LP-DIR-T	g	131	u	8	273	James Pierce		pmagpy-4.2.24-1	3.770000000000001e-07	3.9e-09	6.04e-09	6.21e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-132	CF-14a_LP-DIR-T	CF-14a	3.3	197.5	-22.9	0	0	0	0	8	798	This study	hargrave 2020-09-19 20:19:09	LT-T-Z:LP-DIR-T	g	132	u	8	273	James Pierce		pmagpy-4.2.24-1	3.41e-07	2.67e-09	1.8e-08	6.73e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-133	CF-14a_LP-DIR-T	CF-14a	1.2	195.2	-24.1	0	0	0	0	9	823	This study	hargrave 2020-09-22 15:52:34	LT-T-Z:LP-DIR-T	g	133	u	8	273	James Pierce		pmagpy-4.2.24-1	3.02e-07	3.460000000000001e-09	1.4e-09	5.420000000000001e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-134	CF-14a_LP-DIR-T	CF-14a	2.4	194.7	-25.1	0	0	0	0	10	833	This study	hargrave 2020-09-24 20:20:21	LT-T-Z:LP-DIR-T	g	134	u	8	273	James Pierce		pmagpy-4.2.24-1	2.7800000000000003e-07	5.51e-09	8.9e-09	5.24e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-135	CF-14a_LP-DIR-T	CF-14a	1.4	195.4	-24.1	0	0	0	0	11	843	This study	hargrave 2020-09-26 14:57:34	LT-T-Z:LP-DIR-T	g	135	u	8	273	James Pierce		pmagpy-4.2.24-1	2.63e-07	3.74e-09	2.0100000000000003e-09	4.93e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-136	CF-14a_LP-DIR-T	CF-14a	2.1	191.2	-25.8	0	0	0	0	12	853	This study	hargrave 2020-09-27 14:04:15	LT-T-Z:LP-DIR-T	g	136	u	8	273	James Pierce		pmagpy-4.2.24-1	2.44e-07	6.01e-10	8.26e-09	3.8200000000000005e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-137	CF-14a_LP-DIR-T	CF-14a	3.0	195.1	-27.0	0	0	0	0	13	863	This study	hargrave 2020-10-03 13:59:19	LT-T-Z:LP-DIR-T	g	137	u	8	273	James Pierce		pmagpy-4.2.24-1	2.19e-07	2.14e-09	1.1e-08	1.75e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-138	CF-14a_LP-DIR-T	CF-14a	1.4	194.0	-25.8	0	0	0	0	14	873	This study	hargrave 2020-10-07 21:44:48	LT-T-Z:LP-DIR-T	g	138	u	8	273	James Pierce		pmagpy-4.2.24-1	1.99e-07	1.23e-09	4.56e-09	1.59e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-139	CF-14a_LP-DIR-T	CF-14a	0.4	197.9	-29.3	0	0	0	0	15	883	This study	hargrave 2020-10-08 21:14:18	LT-T-Z:LP-DIR-T	g	139	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7e-07	5.34e-10	6.34e-10	1.12e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-140	CF-14a_LP-DIR-T	CF-14a	1.8	194.6	-29.7	0	0	0	0	16	893	This study	hargrave 2020-10-10 09:42:48	LT-T-Z:LP-DIR-T	g	140	u	8	273	James Pierce		pmagpy-4.2.24-1	1.49e-07	1.42e-09	4.37e-09	9.6e-10	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-141	CF-14a_LP-DIR-T	CF-14a	0.9	192.0	-31.3	0	0	0	0	17	903	This study	hargrave 2020-10-10 21:31:47	LT-T-Z:LP-DIR-T	g	141	u	8	273	James Pierce		pmagpy-4.2.24-1	1.33e-07	7.389999999999999e-10	1.93e-09	8.43e-10	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-142	CF-14a_LP-DIR-T	CF-14a	1.0	198.4	-31.3	0	0	0	0	18	913	This study	hargrave 2020-10-13 14:02:09	LT-T-Z:LP-DIR-T	g	142	u	8	273	James Pierce		pmagpy-4.2.24-1	1.17e-07	9.66e-10	2.0100000000000003e-09	7.149999999999999e-10	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-143	CF-14a_LP-DIR-T	CF-14a	1.0	206.6	-36.1	0	0	0	0	19	923	This study	hargrave 2020-10-14 09:16:58	LT-T-Z:LP-DIR-T	g	143	u	8	273	James Pierce		pmagpy-4.2.24-1	9.43e-08	9.5e-10	1.3300000000000002e-09	5.64e-10	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-144	CF-14a_LP-DIR-T	CF-14a	2.3	191.5	-31.8	0	0	0	0	20	933	This study	hargrave 2020-10-16 17:14:13	LT-T-Z:LP-DIR-T	g	144	u	8	273	James Pierce		pmagpy-4.2.24-1	8.1e-08	1.5e-09	2.85e-09	1e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-145	CF-14a_LP-DIR-T	CF-14a	1.2	192.0	-32.2	0	0	0	0	21	937	This study	hargrave 2020-10-30 12:11:16	LT-T-Z:LP-DIR-T	g	145	u	8	273	James Pierce		pmagpy-4.2.24-1	7.45e-08	8.790000000000002e-10	9.82e-10	1.13e-09	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-146	CF-14a_LP-DIR-T	CF-14a	1.6	194.3	-33.7	0	0	0	0	22	941	This study	hargrave 2020-10-30 18:54:18	LT-T-Z:LP-DIR-T	g	146	u	8	273	James Pierce		pmagpy-4.2.24-1	6.46e-08	1.0300000000000002e-09	1.28e-09	8.599999999999998e-10	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-147	CF-14a_LP-DIR-T	CF-14a	1.4	189.5	-44.8	0	0	0	0	23	945	This study	hargrave 2020-11-09 00:39:04	LT-T-Z:LP-DIR-T	g	147	u	8	273	James Pierce		pmagpy-4.2.24-1	4.09e-08	6.53e-10	8.73e-10	6.56e-10	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-148	CF-14a_LP-DIR-T	CF-14a	1.7	193.4	-42.3	0	0	0	0	24	947	This study	hargrave 2020-11-15 18:07:39	LT-T-Z:LP-DIR-T	g	148	u	8	273	James Pierce		pmagpy-4.2.24-1	4.55e-08	8.75e-10	9.36e-10	5.99e-10	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-149	CF-14a_LP-DIR-T	CF-14a	1.6	196.4	-37.6	0	0	0	0	25	948	This study	hargrave 2020-11-16 01:14:08	LT-T-Z:LP-DIR-T	g	149	u	8	273	James Pierce		pmagpy-4.2.24-1	3.73e-08	4.05e-10	8.200000000000001e-10	6.360000000000001e-10	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-150	CF-14a_LP-DIR-T	CF-14a	2.7	190.5	-38.6	0	0	0	0	26	949	This study	hargrave 2020-11-19 11:18:37	LT-T-Z:LP-DIR-T	g	150	u	8	273	James Pierce		pmagpy-4.2.24-1	2.98e-08	7.79e-10	1.3300000000000002e-09	1.79e-10	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-151	CF-14a_LP-DIR-T	CF-14a	1.6	212.1	-42.1	0	0	0	0	27	950	This study	hargrave 2020-11-19 17:29:30	LT-T-Z:LP-DIR-T	g	151	u	8	273	James Pierce		pmagpy-4.2.24-1	2.76e-08	5.18e-10	6.42e-10	2.13e-10	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-152	CF-14a_LP-DIR-T	CF-14a	2.8	184.3	-46.1	0	0	0	0	28	951	This study	hargrave 2020-11-19 23:32:39	LT-T-Z:LP-DIR-T	g	152	u	8	273	James Pierce		pmagpy-4.2.24-1	2.48e-08	3.81e-10	1.15e-09	1.67e-10	CF-14	CF	Cutface Creek
CF-14a_LP-DIR-T-153	CF-14a_LP-DIR-T	CF-14a	2.3	205.8	-36.3	0	0	0	0	29	952	This study	hargrave 2020-11-22 10:27:28	LT-T-Z:LP-DIR-T	g	153	u	8	273	James Pierce		pmagpy-4.2.24-1	2.48e-08	5.800000000000001e-10	8.3e-10	1.74e-10	CF-14	CF	Cutface Creek
