tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		3.0	137.4	-33.0	CF-12a_LP-DIR-T	hargrave 2020-11-09 00:36:41	1.51e-08	4.4699999999999996e-10	7.399999999999999e-10	1.97e-10	8	273	CF-12a_LP-DIR-T-84	LT-T-Z:LP-DIR-T	g	84	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	22	945.0
	This study		3.5	69.7	-46.1	CF-12a_LP-DIR-T	hargrave 2020-11-15 18:04:43	1.5e-08	4.4299999999999997e-10	7.71e-10	3.9699999999999997e-10	8	273	CF-12a_LP-DIR-T-85	LT-T-Z:LP-DIR-T	g	85	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	23	947.0
	This study		5.9	227.2	-22.8	CF-12a_LP-DIR-T	hargrave 2020-11-16 01:11:09	2.06e-08	1.6399999999999997e-09	1.45e-09	4.880000000000001e-10	8	273	CF-12a_LP-DIR-T-86	LT-T-Z:LP-DIR-T	g	86	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	24	948.0
	This study		8.3	157.4	-15.0	CF-12a_LP-DIR-T	hargrave 2020-11-19 11:15:40	1.01e-08	7.389999999999999e-10	1.32e-09	3.37e-10	8	273	CF-12a_LP-DIR-T-87	LT-T-Z:LP-DIR-T	g	87	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	25	949.0
	This study		6.6	155.7	-15.4	CF-12a_LP-DIR-T	hargrave 2020-11-19 12:28:37	1.02e-08	6.22e-10	9.87e-10	4.2999999999999996e-10	8	273	CF-12a_LP-DIR-T-88	LT-T-Z:LP-DIR-T	g	88	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	26	949.0
	This study		3.5	257.4	-6.5	CF-12a_LP-DIR-T	hargrave 2020-11-19 17:26:33	1.1100000000000002e-08	6.410000000000001e-10	2.6100000000000003e-10	1.13e-10	8	273	CF-12a_LP-DIR-T-89	LT-T-Z:LP-DIR-T	g	89	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	27	950.0
	This study		2.9	195.8	-14.4	CF-12a_LP-DIR-T	hargrave 2020-11-19 23:26:52	1.1000000000000001e-08	4.94e-10	4.36e-10	3.08e-10	8	273	CF-12a_LP-DIR-T-90	LT-T-Z:LP-DIR-T	g	90	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	28	951.0
	This study		1.4	192.0	-4.9	CF-12a_LP-DIR-T	hargrave 2020-11-22 10:21:41	1.32e-08	3.1399999999999995e-10	2.53e-10	1.8499999999999998e-10	8	273	CF-12a_LP-DIR-T-91	LT-T-Z:LP-DIR-T	g	91	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	29	952.0
	This study		2.8	139.8	-27.3	CF-12a_LP-DIR-T	hargrave 2020-11-22 16:20:48	1.71e-08	5.95e-10	6.8e-10	4.38e-10	8	273	CF-12a_LP-DIR-T-92	LT-T-Z:LP-DIR-T	g	92	pmagpy-4.2.50	CF-12a	u	0	0	0.0	0.0	30	953.0
	This study		6.7	193.1	10.5	CF-13a_LP-DIR-T	hargrave 2020-08-30 19:02:57	1.4e-06	3.26e-08	1.58e-07	2.97e-08	8	273	CF-13a_LP-DIR-T-93	LT-NO:LP-DIR-T	g	93	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	0	273.0
	This study		1.9	190.4	8.2	CF-13a_LP-DIR-T	hargrave 2020-09-01 16:46:38	1.29e-06	1.1000000000000001e-08	1.52e-08	3.8900000000000004e-08	8	273	CF-13a_LP-DIR-T-94	LT-T-Z:LP-DIR-T	g	94	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	1	373.0
	This study		2.0	185.4	-4.0	CF-13a_LP-DIR-T	hargrave 2020-09-05 16:30:37	8.31e-07	1.88e-09	2.37e-08	1.77e-08	8	273	CF-13a_LP-DIR-T-95	LT-T-Z:LP-DIR-T	g	95	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	2	473.0
	This study		1.5	186.2	-10.8	CF-13a_LP-DIR-T	hargrave 2020-09-06 19:05:09	5.99e-07	3.84e-09	5.760000000000001e-09	1.4499999999999999e-08	8	273	CF-13a_LP-DIR-T-96	LT-T-Z:LP-DIR-T	g	96	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	3	573.0
	This study		4.1	186.9	-15.3	CF-13a_LP-DIR-T	hargrave 2020-09-15 16:04:06	4.0799999999999995e-07	4.7100000000000005e-09	2.8199999999999998e-08	6.29e-09	8	273	CF-13a_LP-DIR-T-97	LT-T-Z:LP-DIR-T	g	97	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	4	673.0
	This study		2.9	187.9	-17.7	CF-13a_LP-DIR-T	hargrave 2020-09-17 22:52:45	3.6299999999999995e-07	4.98e-09	1.6100000000000002e-08	7.070000000000001e-09	8	273	CF-13a_LP-DIR-T-98	LT-T-Z:LP-DIR-T	g	98	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	5	723.0
	This study		1.0	192.3	-17.9	CF-13a_LP-DIR-T	hargrave 2020-09-19 15:18:24	3.13e-07	2.0499999999999997e-09	4.05e-09	3.3100000000000004e-09	8	273	CF-13a_LP-DIR-T-99	LT-T-Z:LP-DIR-T	g	99	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	6	773.0
	This study		3.8	186.2	-21.6	CF-13a_LP-DIR-T	hargrave 2020-09-19 20:17:43	2.89e-07	1.4400000000000002e-09	1.86e-08	5.720000000000001e-09	8	273	CF-13a_LP-DIR-T-100	LT-T-Z:LP-DIR-T	g	100	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	7	798.0
	This study		1.5	190.6	-20.9	CF-13a_LP-DIR-T	hargrave 2020-09-22 15:51:06	2.5e-07	2.0800000000000003e-09	2.21e-09	5.7700000000000005e-09	8	273	CF-13a_LP-DIR-T-101	LT-T-Z:LP-DIR-T	g	101	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	8	823.0
	This study		1.6	187.7	-20.3	CF-13a_LP-DIR-T	hargrave 2020-09-24 20:18:54	2.22e-07	2.41e-09	2.12e-09	5.31e-09	8	273	CF-13a_LP-DIR-T-102	LT-T-Z:LP-DIR-T	g	102	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	9	833.0
	This study		6.8	174.8	-23.0	CF-13a_LP-DIR-T	hargrave 2020-09-26 14:56:07	2.0600000000000002e-07	4.29e-09	2.3799999999999998e-08	3.5600000000000005e-09	8	273	CF-13a_LP-DIR-T-103	LT-T-Z:LP-DIR-T	g	103	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	10	843.0
	This study		1.3	187.7	-23.9	CF-13a_LP-DIR-T	hargrave 2020-09-27 14:02:48	1.8399999999999998e-07	1.11e-09	2.59e-09	3.04e-09	8	273	CF-13a_LP-DIR-T-104	LT-T-Z:LP-DIR-T	g	104	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	11	853.0
	This study		0.5	185.3	-26.3	CF-13a_LP-DIR-T	hargrave 2020-10-03 13:57:52	1.65e-07	9.139999999999999e-10	6.410000000000001e-10	1.27e-09	8	273	CF-13a_LP-DIR-T-105	LT-T-Z:LP-DIR-T	g	105	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	12	863.0
	This study		1.2	177.7	-26.7	CF-13a_LP-DIR-T	hargrave 2020-10-07 21:43:20	1.42e-07	6.02e-10	2.8300000000000004e-09	9.66e-10	8	273	CF-13a_LP-DIR-T-106	LT-T-Z:LP-DIR-T	g	106	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	13	873.0
	This study		2.1	189.7	-29.6	CF-13a_LP-DIR-T	hargrave 2020-10-08 21:12:52	1.2199999999999998e-07	1.14e-09	4.34e-09	7.38e-10	8	273	CF-13a_LP-DIR-T-107	LT-T-Z:LP-DIR-T	g	107	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	14	883.0
	This study		0.6	187.8	-28.1	CF-13a_LP-DIR-T	hargrave 2020-10-10 09:41:38	1.08e-07	1.16e-09	8.12e-10	8.019999999999999e-10	8	273	CF-13a_LP-DIR-T-108	LT-T-Z:LP-DIR-T	g	108	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	15	893.0
	This study		1.1	187.7	-27.9	CF-13a_LP-DIR-T	hargrave 2020-10-10 21:30:20	8.980000000000001e-08	8.13e-10	1.52e-09	5.84e-10	8	273	CF-13a_LP-DIR-T-109	LT-T-Z:LP-DIR-T	g	109	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	16	903.0
	This study		0.8	191.7	-32.8	CF-13a_LP-DIR-T	hargrave 2020-10-13 14:00:59	7.31e-08	1.1199999999999999e-09	7.12e-10	4.4499999999999996e-10	8	273	CF-13a_LP-DIR-T-110	LT-T-Z:LP-DIR-T	g	110	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	17	913.0
	This study		3.8	195.1	-35.4	CF-13a_LP-DIR-T	hargrave 2020-10-14 09:15:31	5.9000000000000006e-08	1.49e-09	3.7200000000000004e-09	3.8e-10	8	273	CF-13a_LP-DIR-T-111	LT-T-Z:LP-DIR-T	g	111	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	18	923.0
	This study		4.0	187.5	-28.0	CF-13a_LP-DIR-T	hargrave 2020-10-16 17:12:46	5.22e-08	1.35e-09	3.2899999999999996e-09	1.25e-09	8	273	CF-13a_LP-DIR-T-112	LT-T-Z:LP-DIR-T	g	112	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	19	933.0
	This study		6.4	180.9	-29.3	CF-13a_LP-DIR-T	hargrave 2020-10-30 12:09:49	4.77e-08	9.17e-10	5.21e-09	1.11e-09	8	273	CF-13a_LP-DIR-T-113	LT-T-Z:LP-DIR-T	g	113	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	20	937.0
	This study		2.2	169.3	-29.2	CF-13a_LP-DIR-T	hargrave 2020-10-30 18:52:51	4.1900000000000005e-08	9.85e-10	1.23e-09	7.83e-10	8	273	CF-13a_LP-DIR-T-114	LT-T-Z:LP-DIR-T	g	114	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	21	941.0
	This study		1.9	147.5	-44.3	CF-13a_LP-DIR-T	hargrave 2020-11-09 00:37:54	2.28e-08	2.46e-10	7.13e-10	1.67e-10	8	273	CF-13a_LP-DIR-T-115	LT-T-Z:LP-DIR-T	g	115	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	22	945.0
	This study		3.2	163.8	-29.3	CF-13a_LP-DIR-T	hargrave 2020-11-15 18:06:13	2.66e-08	5.820000000000001e-10	1.3900000000000002e-09	4.04e-10	8	273	CF-13a_LP-DIR-T-116	LT-T-Z:LP-DIR-T	g	116	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	23	947.0
	This study		2.2	201.6	-36.7	CF-13a_LP-DIR-T	hargrave 2020-11-16 01:12:41	1.84e-08	5.08e-10	5.77e-10	2.67e-10	8	273	CF-13a_LP-DIR-T-117	LT-T-Z:LP-DIR-T	g	117	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	24	948.0
	This study		3.1	160.0	-21.6	CF-13a_LP-DIR-T	hargrave 2020-11-19 11:17:11	2.09e-08	7.580000000000001e-10	9.37e-10	2.21e-10	8	273	CF-13a_LP-DIR-T-118	LT-T-Z:LP-DIR-T	g	118	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	25	949.0
	This study		1.3	218.1	-40.6	CF-13a_LP-DIR-T	hargrave 2020-11-19 17:28:03	1.06e-08	2.69e-10	1.38e-10	8.52e-11	8	273	CF-13a_LP-DIR-T-119	LT-T-Z:LP-DIR-T	g	119	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	26	950.0
	This study		2.6	161.7	-23.6	CF-13a_LP-DIR-T	hargrave 2020-11-19 23:31:07	1.57e-08	3.6999999999999996e-10	6.58e-10	1.21e-10	8	273	CF-13a_LP-DIR-T-120	LT-T-Z:LP-DIR-T	g	120	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	27	951.0
	This study		2.2	139.4	-11.8	CF-13a_LP-DIR-T	hargrave 2020-11-22 10:25:56	1.51e-08	4.91e-10	4.02e-10	2e-10	8	273	CF-13a_LP-DIR-T-121	LT-T-Z:LP-DIR-T	g	121	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	28	952.0
	This study		2.9	136.0	-24.9	CF-13a_LP-DIR-T	hargrave 2020-11-22 16:25:14	1.62e-08	5.899999999999999e-10	6.2e-10	2.3e-10	8	273	CF-13a_LP-DIR-T-122	LT-T-Z:LP-DIR-T	g	122	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	29	953.0
	This study		2.4	150.9	-8.1	CF-13a_LP-DIR-T	hargrave 2020-11-24 21:45:14	1.3899999999999999e-08	2.92e-10	5.77e-10	1.95e-10	8	273	CF-13a_LP-DIR-T-123	LT-T-Z:LP-DIR-T	g	123	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	30	954.0
	This study		14.9	210.1	9.0	CF-14a_LP-DIR-T	hargrave 2020-08-30 19:04:24	1.34e-06	1.8100000000000002e-07	3.06e-07	2.4199999999999998e-08	8	273	CF-14a_LP-DIR-T-124	LT-NO:LP-DIR-T	g	124	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	0	273.0
	This study		4.2	199.7	8.5	CF-14a_LP-DIR-T	hargrave 2020-08-31 09:36:01	1.37e-06	3.5e-08	9.429999999999999e-08	9.340000000000001e-09	8	273	CF-14a_LP-DIR-T-125	LT-NO:LP-DIR-T	g	125	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	1	273.0
	This study		2.4	197.6	5.2	CF-14a_LP-DIR-T	hargrave 2020-09-01 16:48:02	1.27e-06	1.81e-08	3.7999999999999996e-08	3.16e-08	8	273	CF-14a_LP-DIR-T-126	LT-T-Z:LP-DIR-T	g	126	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	2	373.0
	This study		2.7	191.5	-8.1	CF-14a_LP-DIR-T	hargrave 2020-09-05 16:31:49	9.12e-07	4.6100000000000004e-09	3.62e-08	2.3399999999999998e-08	8	273	CF-14a_LP-DIR-T-127	LT-T-Z:LP-DIR-T	g	127	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	3	473.0
	This study		2.2	197.7	-14.1	CF-14a_LP-DIR-T	hargrave 2020-09-06 19:06:36	6.979999999999999e-07	4.4e-09	2.23e-08	1.3400000000000001e-08	8	273	CF-14a_LP-DIR-T-128	LT-T-Z:LP-DIR-T	g	128	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	4	573.0
	This study		1.8	195.3	-19.2	CF-14a_LP-DIR-T	hargrave 2020-09-15 16:06:23	4.879999999999999e-07	5.320000000000001e-09	1.32e-08	5.9e-09	8	273	CF-14a_LP-DIR-T-129	LT-T-Z:LP-DIR-T	g	129	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	5	673.0
	This study		2.4	192.0	-20.5	CF-14a_LP-DIR-T	hargrave 2020-09-17 22:54:12	4.32e-07	1.29e-09	1.62e-08	8.78e-09	8	273	CF-14a_LP-DIR-T-130	LT-T-Z:LP-DIR-T	g	130	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	6	723.0
	This study		1.4	190.4	-22.0	CF-14a_LP-DIR-T	hargrave 2020-09-19 15:19:51	3.7700000000000005e-07	3.9e-09	6.04e-09	6.21e-09	8	273	CF-14a_LP-DIR-T-131	LT-T-Z:LP-DIR-T	g	131	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	7	773.0
	This study		3.3	197.5	-22.9	CF-14a_LP-DIR-T	hargrave 2020-09-19 20:19:09	3.41e-07	2.67e-09	1.8e-08	6.73e-09	8	273	CF-14a_LP-DIR-T-132	LT-T-Z:LP-DIR-T	g	132	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	8	798.0
	This study		1.2	195.2	-24.1	CF-14a_LP-DIR-T	hargrave 2020-09-22 15:52:34	3.02e-07	3.4600000000000005e-09	1.4000000000000001e-09	5.420000000000001e-09	8	273	CF-14a_LP-DIR-T-133	LT-T-Z:LP-DIR-T	g	133	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	9	823.0
	This study		2.4	194.7	-25.1	CF-14a_LP-DIR-T	hargrave 2020-09-24 20:20:21	2.7800000000000003e-07	5.51e-09	8.9e-09	5.24e-09	8	273	CF-14a_LP-DIR-T-134	LT-T-Z:LP-DIR-T	g	134	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	10	833.0
	This study		1.4	195.4	-24.1	CF-14a_LP-DIR-T	hargrave 2020-09-26 14:57:34	2.63e-07	3.74e-09	2.0100000000000003e-09	4.93e-09	8	273	CF-14a_LP-DIR-T-135	LT-T-Z:LP-DIR-T	g	135	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	11	843.0
	This study		2.1	191.2	-25.8	CF-14a_LP-DIR-T	hargrave 2020-09-27 14:04:15	2.4399999999999996e-07	6.01e-10	8.26e-09	3.8200000000000005e-09	8	273	CF-14a_LP-DIR-T-136	LT-T-Z:LP-DIR-T	g	136	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	12	853.0
	This study		3.0	195.1	-27.0	CF-14a_LP-DIR-T	hargrave 2020-10-03 13:59:19	2.19e-07	2.14e-09	1.1000000000000001e-08	1.75e-09	8	273	CF-14a_LP-DIR-T-137	LT-T-Z:LP-DIR-T	g	137	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	13	863.0
	This study		1.4	194.0	-25.8	CF-14a_LP-DIR-T	hargrave 2020-10-07 21:44:48	1.99e-07	1.23e-09	4.56e-09	1.59e-09	8	273	CF-14a_LP-DIR-T-138	LT-T-Z:LP-DIR-T	g	138	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	14	873.0
	This study		0.4	197.9	-29.3	CF-14a_LP-DIR-T	hargrave 2020-10-08 21:14:18	1.7e-07	5.34e-10	6.34e-10	1.1199999999999999e-09	8	273	CF-14a_LP-DIR-T-139	LT-T-Z:LP-DIR-T	g	139	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	15	883.0
	This study		1.8	194.6	-29.7	CF-14a_LP-DIR-T	hargrave 2020-10-10 09:42:48	1.49e-07	1.4199999999999999e-09	4.3700000000000004e-09	9.6e-10	8	273	CF-14a_LP-DIR-T-140	LT-T-Z:LP-DIR-T	g	140	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	16	893.0
	This study		0.9	192.0	-31.3	CF-14a_LP-DIR-T	hargrave 2020-10-10 21:31:47	1.33e-07	7.389999999999999e-10	1.93e-09	8.43e-10	8	273	CF-14a_LP-DIR-T-141	LT-T-Z:LP-DIR-T	g	141	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	17	903.0
	This study		1.0	198.4	-31.3	CF-14a_LP-DIR-T	hargrave 2020-10-13 14:02:09	1.1699999999999999e-07	9.66e-10	2.0100000000000003e-09	7.149999999999999e-10	8	273	CF-14a_LP-DIR-T-142	LT-T-Z:LP-DIR-T	g	142	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	18	913.0
	This study		1.0	206.6	-36.1	CF-14a_LP-DIR-T	hargrave 2020-10-14 09:16:58	9.429999999999999e-08	9.5e-10	1.3300000000000002e-09	5.64e-10	8	273	CF-14a_LP-DIR-T-143	LT-T-Z:LP-DIR-T	g	143	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	19	923.0
	This study		2.3	191.5	-31.8	CF-14a_LP-DIR-T	hargrave 2020-10-16 17:14:13	8.1e-08	1.5e-09	2.85e-09	1e-09	8	273	CF-14a_LP-DIR-T-144	LT-T-Z:LP-DIR-T	g	144	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	20	933.0
	This study		1.2	192.0	-32.2	CF-14a_LP-DIR-T	hargrave 2020-10-30 12:11:16	7.45e-08	8.790000000000001e-10	9.82e-10	1.13e-09	8	273	CF-14a_LP-DIR-T-145	LT-T-Z:LP-DIR-T	g	145	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	21	937.0
	This study		1.6	194.3	-33.7	CF-14a_LP-DIR-T	hargrave 2020-10-30 18:54:18	6.46e-08	1.0300000000000002e-09	1.2800000000000001e-09	8.599999999999999e-10	8	273	CF-14a_LP-DIR-T-146	LT-T-Z:LP-DIR-T	g	146	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	22	941.0
	This study		1.4	189.5	-44.8	CF-14a_LP-DIR-T	hargrave 2020-11-09 00:39:04	4.0899999999999996e-08	6.53e-10	8.73e-10	6.56e-10	8	273	CF-14a_LP-DIR-T-147	LT-T-Z:LP-DIR-T	g	147	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	23	945.0
	This study		1.7	193.4	-42.3	CF-14a_LP-DIR-T	hargrave 2020-11-15 18:07:39	4.55e-08	8.75e-10	9.36e-10	5.99e-10	8	273	CF-14a_LP-DIR-T-148	LT-T-Z:LP-DIR-T	g	148	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	24	947.0
	This study		1.6	196.4	-37.6	CF-14a_LP-DIR-T	hargrave 2020-11-16 01:14:08	3.73e-08	4.05e-10	8.200000000000001e-10	6.360000000000001e-10	8	273	CF-14a_LP-DIR-T-149	LT-T-Z:LP-DIR-T	g	149	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	25	948.0
	This study		2.7	190.5	-38.6	CF-14a_LP-DIR-T	hargrave 2020-11-19 11:18:37	2.98e-08	7.79e-10	1.3300000000000002e-09	1.79e-10	8	273	CF-14a_LP-DIR-T-150	LT-T-Z:LP-DIR-T	g	150	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	26	949.0
	This study		1.6	212.1	-42.1	CF-14a_LP-DIR-T	hargrave 2020-11-19 17:29:30	2.76e-08	5.18e-10	6.42e-10	2.13e-10	8	273	CF-14a_LP-DIR-T-151	LT-T-Z:LP-DIR-T	g	151	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	27	950.0
	This study		2.8	184.3	-46.1	CF-14a_LP-DIR-T	hargrave 2020-11-19 23:32:39	2.48e-08	3.8100000000000003e-10	1.15e-09	1.67e-10	8	273	CF-14a_LP-DIR-T-152	LT-T-Z:LP-DIR-T	g	152	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	28	951.0
	This study		2.3	205.8	-36.3	CF-14a_LP-DIR-T	hargrave 2020-11-22 10:27:28	2.48e-08	5.800000000000001e-10	8.3e-10	1.74e-10	8	273	CF-14a_LP-DIR-T-153	LT-T-Z:LP-DIR-T	g	153	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	29	952.0
	This study		1.5	186.1	-42.0	CF-14a_LP-DIR-T	hargrave 2020-11-22 16:26:46	2.16e-08	3.4500000000000005e-10	4.72e-10	1.55e-10	8	273	CF-14a_LP-DIR-T-154	LT-T-Z:LP-DIR-T	g	154	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	30	953.0
	This study		3.2	236.4	-42.2	CF-14a_LP-DIR-T	hargrave 2020-11-24 21:46:50	1.46e-08	7.22e-10	3.46e-10	2e-10	8	273	CF-14a_LP-DIR-T-155	LT-T-Z:LP-DIR-T	g	155	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	31	954.0
	This study		3.3	200.4	-10.3	CF-15a_LP-DIR-T	hargrave 2020-08-30 19:05:48	1.54e-06	3.2200000000000004e-08	8.119999999999999e-08	8.98e-09	8	273	CF-15a_LP-DIR-T-156	LT-NO:LP-DIR-T	g	156	pmagpy-4.2.50	CF-15a	u	0	0	0.0	0.0	0	273.0
	This study		2.5	197.8	-12.6	CF-15a_LP-DIR-T	hargrave 2020-09-01 16:49:24	1.4e-06	2e-08	5.1799999999999994e-08	2.76e-08	8	273	CF-15a_LP-DIR-T-157	LT-T-Z:LP-DIR-T	g	157	pmagpy-4.2.50	CF-15a	u	0	0	0.0	0.0	1	373.0
	This study		1.2	194.8	-23.0	CF-15a_LP-DIR-T	hargrave 2020-09-05 16:33:00	9.42e-07	2.0100000000000003e-09	1.27e-08	1.4299999999999999e-08	8	273	CF-15a_LP-DIR-T-158	LT-T-Z:LP-DIR-T	g	158	pmagpy-4.2.50	CF-15a	u	0	0	0.0	0.0	2	473.0
	This study		1.8	198.5	-28.3	CF-15a_LP-DIR-T	hargrave 2020-09-06 19:08:05	6.94e-07	4.4799999999999994e-09	2.06e-08	6.44e-09	8	273	CF-15a_LP-DIR-T-159	LT-T-Z:LP-DIR-T	g	159	pmagpy-4.2.50	CF-15a	u	0	0	0.0	0.0	3	573.0
	This study		0.9	200.8	-31.6	CF-15a_LP-DIR-T	hargrave 2020-09-15 16:07:51	4.5899999999999997e-07	2.6100000000000003e-09	6.579999999999999e-09	2.65e-09	8	273	CF-15a_LP-DIR-T-160	LT-T-Z:LP-DIR-T	g	160	pmagpy-4.2.50	CF-15a	u	0	0	0.0	0.0	4	673.0
	This study		1.0	198.4	-33.1	CF-15a_LP-DIR-T	hargrave 2020-09-17 22:55:39	3.91e-07	2.64e-09	5.28e-09	4.08e-09	8	273	CF-15a_LP-DIR-T-161	LT-T-Z:LP-DIR-T	g	161	pmagpy-4.2.50	CF-15a	u	0	0	0.0	0.0	5	723.0
	This study		0.8	197.2	-32.8	CF-15a_LP-DIR-T	hargrave 2020-09-19 15:21:19	3.2799999999999997e-07	7.280000000000001e-10	3.8900000000000004e-09	2.47e-09	8	273	CF-15a_LP-DIR-T-162	LT-T-Z:LP-DIR-T	g	162	pmagpy-4.2.50	CF-15a	u	0	0	0.0	0.0	6	773.0
	This study		0.9	201.4	-33.6	CF-15a_LP-DIR-T	hargrave 2020-09-19 20:20:36	2.86e-07	2.8100000000000004e-09	1.4300000000000002e-09	3.53e-09	8	273	CF-15a_LP-DIR-T-163	LT-T-Z:LP-DIR-T	g	163	pmagpy-4.2.50	CF-15a	u	0	0	0.0	0.0	7	798.0
	This study		40.0	178.5	0.0	CF-15a_LP-DIR-T	hargrave 2020-09-22 15:54:51	1.96e-07	1.9100000000000002e-09	6.55e-08	1.51e-07	8	273	CF-15a_LP-DIR-T-164	LT-T-Z:LP-DIR-T	g	164	pmagpy-4.2.50	CF-15a	u	0	0	0.0	0.0	8	823.0
	This study		1.0	199.2	-35.3	CF-15a_LP-DIR-T	hargrave 2020-09-22 17:32:46	2.48e-07	2.7699999999999997e-09	7.779999999999999e-10	3.07e-09	8	273	CF-15a_LP-DIR-T-165	LT-T-Z:LP-DIR-T	g	165	pmagpy-4.2.50	CF-15a	u	0	0	0.0	0.0	9	823.0
	This study		0.9	202.2	-34.6	CF-15a_LP-DIR-T	hargrave 2020-09-24 20:21:48	2.28e-07	2.41e-09	4.92e-10	2.6e-09	8	273	CF-15a_LP-DIR-T-166	LT-T-Z:LP-DIR-T	g	166	pmagpy-4.2.50	CF-15a	u	0	0	0.0	0.0	10	833.0
	This study		2.1	198.9	-38.3	CF-15a_LP-DIR-T	hargrave 2020-09-26 14:59:02	2.08e-07	4.1999999999999996e-09	6.36e-09	1.9100000000000002e-09	8	273	CF-15a_LP-DIR-T-167	LT-T-Z:LP-DIR-T	g	167	pmagpy-4.2.50	CF-15a	u	0	0	0.0	0.0	11	843.0
