tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-10-10 09:40:25	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-77	1.2	194.8	None	g	-29.4	1.2e-07	15	8	1.36e-09	2.04e-09	1.04e-09	u	273	77	0	0	0	0	893
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-10-10 21:28:51	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-78	1.7	188.6	None	g	-32.6	9.88e-08	16	8	1.13e-09	2.51e-09	1.04e-09	u	273	78	0	0	0	0	903
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-10-13 13:58:58	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-79	3.0	208.9	None	g	-28.1	8.42e-08	17	8	2.2e-09	3.97e-09	1.18e-09	u	273	79	0	0	0	0	913
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-10-14 09:14:01	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-80	1.7	208.0	None	g	-25.5	6.37e-08	18	8	5.76e-10	1.5e-09	1.18e-09	u	273	80	0	0	0	0	923
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-10-16 17:11:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-81	2.8	204.4	None	g	-23.2	5.18e-08	19	8	1.17e-09	2.23e-09	8.64e-10	u	273	81	0	0	0	0	933
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-10-30 12:08:19	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-82	4.5	195.9	None	g	-22.4	4.52e-08	20	8	1.3300000000000002e-09	3.3100000000000004e-09	1.01e-09	u	273	82	0	0	0	0	937
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-10-30 18:51:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-83	3.7	173.9	None	g	-35.8	3.24e-08	21	8	9.17e-10	1.87e-09	7.280000000000001e-10	u	273	83	0	0	0	0	941
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-11-09 00:36:41	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-84	3.0	137.4	None	g	-33.0	1.51e-08	22	8	4.47e-10	7.399999999999999e-10	1.97e-10	u	273	84	0	0	0	0	945
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-11-15 18:04:43	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-85	3.5	69.7	None	g	-46.1	1.5e-08	23	8	4.43e-10	7.71e-10	3.97e-10	u	273	85	0	0	0	0	947
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-11-16 01:11:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-86	5.9	227.2	None	g	-22.8	2.06e-08	24	8	1.6399999999999995e-09	1.45e-09	4.880000000000001e-10	u	273	86	0	0	0	0	948
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-11-19 11:15:40	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-87	8.3	157.4	None	g	-15.0	1.01e-08	25	8	7.389999999999999e-10	1.32e-09	3.37e-10	u	273	87	0	0	0	0	949
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-11-19 12:28:37	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-88	6.6	155.7	None	g	-15.4	1.02e-08	26	8	6.22e-10	9.87e-10	4.3e-10	u	273	88	0	0	0	0	949
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-11-19 17:26:33	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-89	3.5	257.4	None	g	-6.5	1.1100000000000002e-08	27	8	6.410000000000001e-10	2.6100000000000003e-10	1.13e-10	u	273	89	0	0	0	0	950
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-11-19 23:26:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-90	2.9	195.8	None	g	-14.4	1.1e-08	28	8	4.94e-10	4.36e-10	3.08e-10	u	273	90	0	0	0	0	951
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-11-22 10:21:41	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-91	1.4	192.0	None	g	-4.9	1.32e-08	29	8	3.1399999999999995e-10	2.53e-10	1.85e-10	u	273	91	0	0	0	0	952
None	This study	Cutfacew Creek	CF-12	CF	CF-12a	CF-12a_LP-DIR-T	hargrave 2020-11-22 16:20:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-12a_LP-DIR-T-92	2.8	139.8	None	g	-27.3	1.71e-08	30	8	5.95e-10	6.8e-10	4.38e-10	u	273	92	0	0	0	0	953
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-08-30 19:02:57	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-93	6.7	193.1	None	g	10.5	1.4e-06	0	8	3.26e-08	1.58e-07	2.97e-08	u	273	93	0	0	0	0	273
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-09-01 16:46:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-94	1.9	190.4	None	g	8.2	1.29e-06	1	8	1.1e-08	1.52e-08	3.89e-08	u	273	94	0	0	0	0	373
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-09-05 16:30:37	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-95	2.0	185.4	None	g	-4.0	8.31e-07	2	8	1.88e-09	2.37e-08	1.77e-08	u	273	95	0	0	0	0	473
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-09-06 19:05:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-96	1.5	186.2	None	g	-10.8	5.99e-07	3	8	3.84e-09	5.760000000000001e-09	1.45e-08	u	273	96	0	0	0	0	573
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-09-15 16:04:06	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-97	4.1	186.9	None	g	-15.3	4.08e-07	4	8	4.7100000000000005e-09	2.82e-08	6.29e-09	u	273	97	0	0	0	0	673
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-09-17 22:52:45	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-98	2.9	187.9	None	g	-17.7	3.63e-07	5	8	4.98e-09	1.6100000000000002e-08	7.0700000000000014e-09	u	273	98	0	0	0	0	723
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-09-19 15:18:24	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-99	1.0	192.3	None	g	-17.9	3.13e-07	6	8	2.05e-09	4.05e-09	3.3100000000000004e-09	u	273	99	0	0	0	0	773
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-09-19 20:17:43	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-100	3.8	186.2	None	g	-21.6	2.89e-07	7	8	1.4400000000000002e-09	1.86e-08	5.720000000000001e-09	u	273	100	0	0	0	0	798
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-09-22 15:51:06	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-101	1.5	190.6	None	g	-20.9	2.5e-07	8	8	2.0800000000000003e-09	2.21e-09	5.7700000000000005e-09	u	273	101	0	0	0	0	823
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-09-24 20:18:54	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-102	1.6	187.7	None	g	-20.3	2.22e-07	9	8	2.41e-09	2.12e-09	5.31e-09	u	273	102	0	0	0	0	833
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-09-26 14:56:07	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-103	6.8	174.8	None	g	-23.0	2.06e-07	10	8	4.29e-09	2.38e-08	3.560000000000001e-09	u	273	103	0	0	0	0	843
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-09-27 14:02:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-104	1.3	187.7	None	g	-23.9	1.84e-07	11	8	1.11e-09	2.59e-09	3.04e-09	u	273	104	0	0	0	0	853
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-10-03 13:57:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-105	0.5	185.3	None	g	-26.3	1.65e-07	12	8	9.14e-10	6.410000000000001e-10	1.27e-09	u	273	105	0	0	0	0	863
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-10-07 21:43:20	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-106	1.2	177.7	None	g	-26.7	1.42e-07	13	8	6.02e-10	2.8300000000000004e-09	9.66e-10	u	273	106	0	0	0	0	873
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-10-08 21:12:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-107	2.1	189.7	None	g	-29.6	1.2199999999999998e-07	14	8	1.14e-09	4.34e-09	7.38e-10	u	273	107	0	0	0	0	883
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-10-10 09:41:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-108	0.6	187.8	None	g	-28.1	1.08e-07	15	8	1.16e-09	8.12e-10	8.019999999999999e-10	u	273	108	0	0	0	0	893
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-10-10 21:30:20	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-109	1.1	187.7	None	g	-27.9	8.980000000000002e-08	16	8	8.13e-10	1.52e-09	5.84e-10	u	273	109	0	0	0	0	903
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-10-13 14:00:59	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-110	0.8	191.7	None	g	-32.8	7.31e-08	17	8	1.12e-09	7.12e-10	4.45e-10	u	273	110	0	0	0	0	913
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-10-14 09:15:31	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-111	3.8	195.1	None	g	-35.4	5.900000000000001e-08	18	8	1.49e-09	3.72e-09	3.8e-10	u	273	111	0	0	0	0	923
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-10-16 17:12:46	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-112	4.0	187.5	None	g	-28.0	5.22e-08	19	8	1.35e-09	3.29e-09	1.25e-09	u	273	112	0	0	0	0	933
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-10-30 12:09:49	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-113	6.4	180.9	None	g	-29.3	4.77e-08	20	8	9.17e-10	5.21e-09	1.11e-09	u	273	113	0	0	0	0	937
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-10-30 18:52:51	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-114	2.2	169.3	None	g	-29.2	4.1900000000000005e-08	21	8	9.85e-10	1.23e-09	7.83e-10	u	273	114	0	0	0	0	941
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-11-09 00:37:54	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-115	1.9	147.5	None	g	-44.3	2.28e-08	22	8	2.46e-10	7.13e-10	1.67e-10	u	273	115	0	0	0	0	945
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-11-15 18:06:13	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-116	3.2	163.8	None	g	-29.3	2.66e-08	23	8	5.820000000000001e-10	1.3900000000000002e-09	4.04e-10	u	273	116	0	0	0	0	947
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-11-16 01:12:41	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-117	2.2	201.6	None	g	-36.7	1.84e-08	24	8	5.08e-10	5.77e-10	2.67e-10	u	273	117	0	0	0	0	948
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-11-19 11:17:11	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-118	3.1	160.0	None	g	-21.6	2.09e-08	25	8	7.580000000000001e-10	9.37e-10	2.21e-10	u	273	118	0	0	0	0	949
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-11-19 17:28:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-119	1.3	218.1	None	g	-40.6	1.06e-08	26	8	2.69e-10	1.38e-10	8.52e-11	u	273	119	0	0	0	0	950
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-11-19 23:31:07	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-120	2.6	161.7	None	g	-23.6	1.57e-08	27	8	3.7e-10	6.58e-10	1.21e-10	u	273	120	0	0	0	0	951
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-11-22 10:25:56	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-121	2.2	139.4	None	g	-11.8	1.51e-08	28	8	4.91e-10	4.02e-10	2e-10	u	273	121	0	0	0	0	952
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-11-22 16:25:14	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-122	2.9	136.0	None	g	-24.9	1.62e-08	29	8	5.899999999999999e-10	6.2e-10	2.3e-10	u	273	122	0	0	0	0	953
None	This study	Cutfacew Creek	CF-13	CF	CF-13a	CF-13a_LP-DIR-T	hargrave 2020-11-24 21:45:14	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-13a_LP-DIR-T-123	2.4	150.9	None	g	-8.1	1.39e-08	30	8	2.92e-10	5.77e-10	1.95e-10	u	273	123	0	0	0	0	954
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-08-30 19:04:24	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-124	14.9	210.1	None	b	9.0	1.34e-06	0	8	1.81e-07	3.06e-07	2.42e-08	u	273	124	0	0	0	0	273
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-08-31 09:36:01	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-125	4.2	199.7	None	g	8.5	1.37e-06	1	8	3.5e-08	9.43e-08	9.34e-09	u	273	125	0	0	0	0	273
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-09-01 16:48:02	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-126	2.4	197.6	None	g	5.2	1.27e-06	2	8	1.81e-08	3.8e-08	3.16e-08	u	273	126	0	0	0	0	373
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-09-05 16:31:49	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-127	2.7	191.5	None	g	-8.1	9.12e-07	3	8	4.61e-09	3.62e-08	2.34e-08	u	273	127	0	0	0	0	473
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-09-06 19:06:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-128	2.2	197.7	None	g	-14.1	6.979999999999999e-07	4	8	4.4e-09	2.23e-08	1.34e-08	u	273	128	0	0	0	0	573
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-09-15 16:06:23	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-129	1.8	195.3	None	g	-19.2	4.879999999999999e-07	5	8	5.320000000000001e-09	1.32e-08	5.9e-09	u	273	129	0	0	0	0	673
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-09-17 22:54:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-130	2.4	192.0	None	g	-20.5	4.32e-07	6	8	1.29e-09	1.62e-08	8.78e-09	u	273	130	0	0	0	0	723
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-09-19 15:19:51	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-131	1.4	190.4	None	g	-22.0	3.770000000000001e-07	7	8	3.9e-09	6.04e-09	6.21e-09	u	273	131	0	0	0	0	773
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-09-19 20:19:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-132	3.3	197.5	None	g	-22.9	3.41e-07	8	8	2.67e-09	1.8e-08	6.73e-09	u	273	132	0	0	0	0	798
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-09-22 15:52:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-133	1.2	195.2	None	g	-24.1	3.02e-07	9	8	3.460000000000001e-09	1.4e-09	5.420000000000001e-09	u	273	133	0	0	0	0	823
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-09-24 20:20:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-134	2.4	194.7	None	g	-25.1	2.7800000000000003e-07	10	8	5.51e-09	8.9e-09	5.24e-09	u	273	134	0	0	0	0	833
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-09-26 14:57:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-135	1.4	195.4	None	g	-24.1	2.63e-07	11	8	3.74e-09	2.0100000000000003e-09	4.93e-09	u	273	135	0	0	0	0	843
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-09-27 14:04:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-136	2.1	191.2	None	g	-25.8	2.44e-07	12	8	6.01e-10	8.26e-09	3.8200000000000005e-09	u	273	136	0	0	0	0	853
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-10-03 13:59:19	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-137	3.0	195.1	None	g	-27.0	2.19e-07	13	8	2.14e-09	1.1e-08	1.75e-09	u	273	137	0	0	0	0	863
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-10-07 21:44:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-138	1.4	194.0	None	g	-25.8	1.99e-07	14	8	1.23e-09	4.56e-09	1.59e-09	u	273	138	0	0	0	0	873
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-10-08 21:14:18	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-139	0.4	197.9	None	g	-29.3	1.7e-07	15	8	5.34e-10	6.34e-10	1.12e-09	u	273	139	0	0	0	0	883
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-10-10 09:42:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-140	1.8	194.6	None	g	-29.7	1.49e-07	16	8	1.42e-09	4.37e-09	9.6e-10	u	273	140	0	0	0	0	893
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-10-10 21:31:47	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-141	0.9	192.0	None	g	-31.3	1.33e-07	17	8	7.389999999999999e-10	1.93e-09	8.43e-10	u	273	141	0	0	0	0	903
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-10-13 14:02:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-142	1.0	198.4	None	g	-31.3	1.17e-07	18	8	9.66e-10	2.0100000000000003e-09	7.149999999999999e-10	u	273	142	0	0	0	0	913
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-10-14 09:16:58	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-143	1.0	206.6	None	g	-36.1	9.43e-08	19	8	9.5e-10	1.3300000000000002e-09	5.64e-10	u	273	143	0	0	0	0	923
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-10-16 17:14:13	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-144	2.3	191.5	None	g	-31.8	8.1e-08	20	8	1.5e-09	2.85e-09	1e-09	u	273	144	0	0	0	0	933
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-10-30 12:11:16	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-145	1.2	192.0	None	g	-32.2	7.45e-08	21	8	8.790000000000002e-10	9.82e-10	1.13e-09	u	273	145	0	0	0	0	937
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-10-30 18:54:18	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-146	1.6	194.3	None	g	-33.7	6.46e-08	22	8	1.0300000000000002e-09	1.28e-09	8.599999999999998e-10	u	273	146	0	0	0	0	941
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-11-09 00:39:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-147	1.4	189.5	None	g	-44.8	4.09e-08	23	8	6.53e-10	8.73e-10	6.56e-10	u	273	147	0	0	0	0	945
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-11-15 18:07:39	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-148	1.7	193.4	None	g	-42.3	4.55e-08	24	8	8.75e-10	9.36e-10	5.99e-10	u	273	148	0	0	0	0	947
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-11-16 01:14:08	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-149	1.6	196.4	None	g	-37.6	3.73e-08	25	8	4.05e-10	8.200000000000001e-10	6.360000000000001e-10	u	273	149	0	0	0	0	948
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-11-19 11:18:37	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-150	2.7	190.5	None	g	-38.6	2.98e-08	26	8	7.79e-10	1.3300000000000002e-09	1.79e-10	u	273	150	0	0	0	0	949
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-11-19 17:29:30	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-151	1.6	212.1	None	g	-42.1	2.76e-08	27	8	5.18e-10	6.42e-10	2.13e-10	u	273	151	0	0	0	0	950
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-11-19 23:32:39	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-152	2.8	184.3	None	g	-46.1	2.48e-08	28	8	3.81e-10	1.15e-09	1.67e-10	u	273	152	0	0	0	0	951
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-11-22 10:27:28	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-153	2.3	205.8	None	g	-36.3	2.48e-08	29	8	5.800000000000001e-10	8.3e-10	1.74e-10	u	273	153	0	0	0	0	952
None	This study	Cutfacew Creek	CF-14	CF	CF-14a	CF-14a_LP-DIR-T	hargrave 2020-11-22 16:26:46	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-14a_LP-DIR-T-154	1.5	186.1	None	g	-42.0	2.16e-08	30	8	3.4500000000000005e-10	4.72e-10	1.55e-10	u	273	154	0	0	0	0	953
